,path,label
3147,001069_female_Asian_19/normal.jpg,15
3148,001069_female_Asian_19/mask2.jpg,3
3149,001069_female_Asian_19/mask3.jpg,3
3150,001070_female_Asian_58/incorrect_mask.jpg,10
3151,001070_female_Asian_58/mask4.jpg,4
3152,001070_female_Asian_58/mask5.jpg,4
3153,001070_female_Asian_58/mask1.jpg,4
3154,001070_female_Asian_58/normal.jpg,16
3155,001070_female_Asian_58/mask2.jpg,4
3156,001070_female_Asian_58/mask3.jpg,4
3157,001071_male_Asian_45/incorrect_mask.jpg,7
3158,001071_male_Asian_45/mask4.jpg,1
3159,001071_male_Asian_45/mask5.jpg,1
3160,001071_male_Asian_45/mask1.jpg,1
3161,001071_male_Asian_45/normal.jpg,13
3162,001071_male_Asian_45/mask2.jpg,1
3163,001071_male_Asian_45/mask3.jpg,1
3164,001072_female_Asian_25/incorrect_mask.jpg,9
3165,001072_female_Asian_25/mask4.jpg,3
3166,001072_female_Asian_25/mask5.jpg,3
3167,001072_female_Asian_25/mask1.jpg,3
3168,001072_female_Asian_25/normal.jpg,15
3169,001072_female_Asian_25/mask2.jpg,3
3170,001072_female_Asian_25/mask3.jpg,3
3171,001073_female_Asian_25/incorrect_mask.jpg,9
3172,001073_female_Asian_25/mask4.jpg,3
3173,001073_female_Asian_25/mask5.jpg,3
3174,001073_female_Asian_25/mask1.jpg,3
3175,001073_female_Asian_25/normal.jpg,15
3176,001073_female_Asian_25/mask2.jpg,3
3177,001073_female_Asian_25/mask3.jpg,3
3178,001074_female_Asian_19/incorrect_mask.jpg,9
3179,001074_female_Asian_19/mask4.jpg,3
3180,001074_female_Asian_19/mask5.jpg,3
3181,001074_female_Asian_19/mask1.jpg,3
3182,001074_female_Asian_19/normal.jpg,15
3183,001074_female_Asian_19/mask2.jpg,3
3184,001074_female_Asian_19/mask3.jpg,3
3185,001076_male_Asian_48/incorrect_mask.jpg,7
3186,001076_male_Asian_48/mask4.jpg,1
3187,001076_male_Asian_48/mask5.jpg,1
3188,001076_male_Asian_48/mask1.jpg,1
3189,001076_male_Asian_48/normal.jpg,13
3190,001076_male_Asian_48/mask2.jpg,1
3191,001076_male_Asian_48/mask3.jpg,1
3192,001077_male_Asian_19/incorrect_mask.jpg,6
3193,001077_male_Asian_19/mask4.jpg,0
3194,001077_male_Asian_19/mask5.jpg,0
3195,001077_male_Asian_19/mask1.jpg,0
3196,001077_male_Asian_19/normal.jpg,12
3197,001077_male_Asian_19/mask2.jpg,0
3198,001077_male_Asian_19/mask3.jpg,0
3199,001079_female_Asian_23/incorrect_mask.jpg,9
3200,001079_female_Asian_23/mask4.jpg,3
3201,001079_female_Asian_23/mask5.jpg,3
3202,001079_female_Asian_23/mask1.jpg,3
3203,001079_female_Asian_23/normal.jpg,15
3204,001079_female_Asian_23/mask2.jpg,3
3205,001079_female_Asian_23/mask3.jpg,3
3206,001080_female_Asian_23/incorrect_mask.jpg,9
3207,001080_female_Asian_23/mask4.jpg,3
3208,001080_female_Asian_23/mask5.jpg,3
3209,001080_female_Asian_23/mask1.jpg,3
3210,001080_female_Asian_23/normal.jpg,15
3211,001080_female_Asian_23/mask2.jpg,3
3212,001080_female_Asian_23/mask3.jpg,3
3213,001082_female_Asian_51/incorrect_mask.jpg,10
3214,001082_female_Asian_51/mask4.jpg,4
3215,001082_female_Asian_51/mask5.jpg,4
3216,001082_female_Asian_51/mask1.jpg,4
3217,001082_female_Asian_51/normal.jpg,16
3218,001082_female_Asian_51/mask2.jpg,4
3219,001082_female_Asian_51/mask3.jpg,4
3220,001083_female_Asian_34/incorrect_mask.jpg,10
3221,001083_female_Asian_34/mask4.jpg,4
3222,001083_female_Asian_34/mask5.jpg,4
3223,001083_female_Asian_34/mask1.jpg,4
3224,001083_female_Asian_34/normal.jpg,16
3225,001083_female_Asian_34/mask2.jpg,4
3226,001083_female_Asian_34/mask3.jpg,4
3227,001084_female_Asian_26/incorrect_mask.jpg,9
3228,001084_female_Asian_26/mask4.jpg,3
3229,001084_female_Asian_26/mask5.jpg,3
3230,001084_female_Asian_26/mask1.jpg,3
3231,001084_female_Asian_26/normal.jpg,15
3232,001084_female_Asian_26/mask2.jpg,3
3233,001084_female_Asian_26/mask3.jpg,3
3234,001085_male_Asian_26/incorrect_mask.jpg,6
3235,001085_male_Asian_26/mask4.jpg,0
3236,001085_male_Asian_26/mask5.jpg,0
3237,001085_male_Asian_26/mask1.jpg,0
3238,001085_male_Asian_26/normal.jpg,12
3239,001085_male_Asian_26/mask2.jpg,0
3240,001085_male_Asian_26/mask3.jpg,0
3241,001087_female_Asian_25/incorrect_mask.jpg,9
3242,001087_female_Asian_25/mask4.jpg,3
3243,001087_female_Asian_25/mask5.jpg,3
3244,001087_female_Asian_25/mask1.jpg,3
3245,001087_female_Asian_25/normal.jpg,15
3246,001087_female_Asian_25/mask2.jpg,3
3247,001087_female_Asian_25/mask3.jpg,3
3248,001088_male_Asian_24/incorrect_mask.jpg,6
3249,001088_male_Asian_24/mask4.jpg,0
3250,001088_male_Asian_24/mask5.jpg,0
3251,001088_male_Asian_24/mask1.jpg,0
3252,001088_male_Asian_24/normal.jpg,12
3253,001088_male_Asian_24/mask2.jpg,0
3254,001088_male_Asian_24/mask3.jpg,0
3255,001089_female_Asian_25/incorrect_mask.jpg,9
3256,001089_female_Asian_25/mask4.jpg,3
3257,001089_female_Asian_25/mask5.jpg,3
3258,001089_female_Asian_25/mask1.jpg,3
3259,001089_female_Asian_25/normal.jpg,15
3260,001089_female_Asian_25/mask2.jpg,3
3261,001089_female_Asian_25/mask3.jpg,3
3262,001090_male_Asian_34/incorrect_mask.jpg,7
3263,001090_male_Asian_34/mask4.jpg,1
3264,001090_male_Asian_34/mask5.jpg,1
3265,001090_male_Asian_34/mask1.jpg,1
3266,001090_male_Asian_34/normal.jpg,13
3267,001090_male_Asian_34/mask2.jpg,1
3268,001090_male_Asian_34/mask3.jpg,1
3269,001091_female_Asian_19/incorrect_mask.jpg,9
3270,001091_female_Asian_19/mask4.jpg,3
3271,001091_female_Asian_19/mask5.jpg,3
3272,001091_female_Asian_19/mask1.jpg,3
3273,001091_female_Asian_19/normal.jpg,15
3274,001091_female_Asian_19/mask2.jpg,3
3275,001091_female_Asian_19/mask3.jpg,3
3276,001092_female_Asian_18/incorrect_mask.jpg,9
3277,001092_female_Asian_18/mask4.jpg,3
3278,001092_female_Asian_18/mask5.jpg,3
3279,001092_female_Asian_18/mask1.jpg,3
3280,001092_female_Asian_18/normal.jpg,15
3281,001092_female_Asian_18/mask2.jpg,3
3282,001092_female_Asian_18/mask3.jpg,3
3283,001094_male_Asian_23/incorrect_mask.jpg,6
3284,001094_male_Asian_23/mask4.jpg,0
3285,001094_male_Asian_23/mask5.jpg,0
3286,001094_male_Asian_23/mask1.jpg,0
3287,001094_male_Asian_23/normal.jpg,12
3288,001094_male_Asian_23/mask2.jpg,0
3289,001094_male_Asian_23/mask3.jpg,0
3290,001095_male_Asian_25/incorrect_mask.jpg,6
3291,001095_male_Asian_25/mask4.jpg,0
3292,001095_male_Asian_25/mask5.jpg,0
3293,001095_male_Asian_25/mask1.jpg,0
3294,001095_male_Asian_25/normal.jpg,12
3295,001095_male_Asian_25/mask2.jpg,0
3296,001095_male_Asian_25/mask3.jpg,0
3297,001096_male_Asian_22/incorrect_mask.jpg,6
3298,001096_male_Asian_22/mask4.jpg,0
3299,001096_male_Asian_22/mask5.jpg,0
3300,001096_male_Asian_22/mask1.jpg,0
3301,001096_male_Asian_22/normal.jpg,12
3302,001096_male_Asian_22/mask2.jpg,0
3303,001096_male_Asian_22/mask3.jpg,0
3304,001097_female_Asian_39/incorrect_mask.jpg,10
3305,001097_female_Asian_39/mask4.jpg,4
3306,001097_female_Asian_39/mask5.jpg,4
3307,001097_female_Asian_39/mask1.jpg,4
3308,001097_female_Asian_39/normal.jpg,16
3309,001097_female_Asian_39/mask2.jpg,4
3310,001097_female_Asian_39/mask3.jpg,4
3311,001098_male_Asian_23/incorrect_mask.jpg,6
3312,001098_male_Asian_23/mask4.jpg,0
3313,001098_male_Asian_23/mask5.jpg,0
3314,001098_male_Asian_23/mask1.jpg,0
3315,001098_male_Asian_23/normal.jpg,12
3316,001098_male_Asian_23/mask2.jpg,0
3317,001098_male_Asian_23/mask3.jpg,0
3318,001099_male_Asian_25/incorrect_mask.jpg,6
3319,001099_male_Asian_25/mask4.jpg,0
3320,001099_male_Asian_25/mask5.jpg,0
3321,001099_male_Asian_25/mask1.jpg,0
3322,001099_male_Asian_25/normal.jpg,12
3323,001099_male_Asian_25/mask2.jpg,0
3324,001099_male_Asian_25/mask3.jpg,0
3325,001100_female_Asian_43/incorrect_mask.jpg,10
3326,001100_female_Asian_43/mask4.jpg,4
3327,001100_female_Asian_43/mask5.jpg,4
3328,001100_female_Asian_43/mask1.jpg,4
3329,001100_female_Asian_43/normal.jpg,16
3330,001100_female_Asian_43/mask2.jpg,4
3331,001100_female_Asian_43/mask3.jpg,4
3332,001101_male_Asian_60/incorrect_mask.jpg,8
3333,001101_male_Asian_60/mask4.jpg,2
3334,001101_male_Asian_60/mask5.jpg,2
3335,001101_male_Asian_60/mask1.jpg,2
3336,001101_male_Asian_60/normal.jpg,14
3337,001101_male_Asian_60/mask2.jpg,2
3338,001101_male_Asian_60/mask3.jpg,2
3339,001102_female_Asian_60/incorrect_mask.jpg,11
3340,001102_female_Asian_60/mask4.jpg,5
3341,001102_female_Asian_60/mask5.jpg,5
3342,001102_female_Asian_60/mask1.jpg,5
3343,001102_female_Asian_60/normal.jpg,17
3344,001102_female_Asian_60/mask2.jpg,5
3345,001102_female_Asian_60/mask3.jpg,5
3346,001104_female_Asian_58/incorrect_mask.jpg,10
3347,001104_female_Asian_58/mask4.jpg,4
3348,001104_female_Asian_58/mask5.jpg,4
3349,001104_female_Asian_58/mask1.jpg,4
3350,001104_female_Asian_58/normal.jpg,16
3351,001104_female_Asian_58/mask2.jpg,4
3352,001104_female_Asian_58/mask3.jpg,4
3353,001105_male_Asian_25/incorrect_mask.jpg,6
3354,001105_male_Asian_25/mask4.jpg,0
3355,001105_male_Asian_25/mask5.jpg,0
3356,001105_male_Asian_25/mask1.jpg,0
3357,001105_male_Asian_25/normal.jpg,12
3358,001105_male_Asian_25/mask2.jpg,0
3359,001105_male_Asian_25/mask3.jpg,0
3360,001106_female_Asian_60/incorrect_mask.jpg,11
3361,001106_female_Asian_60/mask4.jpg,5
3362,001106_female_Asian_60/mask5.jpg,5
3363,001106_female_Asian_60/mask1.jpg,5
3364,001106_female_Asian_60/normal.jpg,17
3365,001106_female_Asian_60/mask2.jpg,5
3366,001106_female_Asian_60/mask3.jpg,5
3367,001107_male_Asian_25/incorrect_mask.jpg,6
3368,001107_male_Asian_25/mask4.jpg,0
3369,001107_male_Asian_25/mask5.jpg,0
3370,001107_male_Asian_25/mask1.jpg,0
3371,001107_male_Asian_25/normal.jpg,12
3372,001107_male_Asian_25/mask2.jpg,0
3373,001107_male_Asian_25/mask3.jpg,0
3374,001108_female_Asian_23/incorrect_mask.jpg,9
3375,001108_female_Asian_23/mask4.jpg,3
3376,001108_female_Asian_23/mask5.jpg,3
3377,001108_female_Asian_23/mask1.jpg,3
3378,001108_female_Asian_23/normal.jpg,15
3379,001108_female_Asian_23/mask2.jpg,3
3380,001108_female_Asian_23/mask3.jpg,3
3381,001110_male_Asian_25/incorrect_mask.jpg,6
3382,001110_male_Asian_25/mask4.jpg,0
3383,001110_male_Asian_25/mask5.jpg,0
3384,001110_male_Asian_25/mask1.jpg,0
3385,001110_male_Asian_25/normal.jpg,12
3386,001110_male_Asian_25/mask2.jpg,0
3387,001110_male_Asian_25/mask3.jpg,0
3388,001112_male_Asian_28/incorrect_mask.jpg,6
3389,001112_male_Asian_28/mask4.jpg,0
3390,001112_male_Asian_28/mask5.jpg,0
3391,001112_male_Asian_28/mask1.jpg,0
3392,001112_male_Asian_28/normal.jpg,12
3393,001112_male_Asian_28/mask2.jpg,0
3394,001112_male_Asian_28/mask3.jpg,0
3395,001113_male_Asian_18/incorrect_mask.jpg,6
3396,001113_male_Asian_18/mask4.jpg,0
3397,001113_male_Asian_18/mask5.jpg,0
3398,001113_male_Asian_18/mask1.jpg,0
3399,001113_male_Asian_18/normal.jpg,12
3400,001113_male_Asian_18/mask2.jpg,0
3401,001113_male_Asian_18/mask3.jpg,0
3402,001114_male_Asian_26/incorrect_mask.jpg,6
3403,001114_male_Asian_26/mask4.jpg,0
3404,001114_male_Asian_26/mask5.jpg,0
3405,001114_male_Asian_26/mask1.jpg,0
3406,001114_male_Asian_26/normal.jpg,12
3407,001114_male_Asian_26/mask2.jpg,0
3408,001114_male_Asian_26/mask3.jpg,0
3409,001115_female_Asian_23/incorrect_mask.jpg,9
3410,001115_female_Asian_23/mask4.jpg,3
3411,001115_female_Asian_23/mask5.jpg,3
3412,001115_female_Asian_23/mask1.jpg,3
3413,001115_female_Asian_23/normal.jpg,15
3414,001115_female_Asian_23/mask2.jpg,3
3415,001115_female_Asian_23/mask3.jpg,3
3416,001116_female_Asian_25/incorrect_mask.jpg,9
3417,001116_female_Asian_25/mask4.jpg,3
3418,001116_female_Asian_25/mask5.jpg,3
3419,001116_female_Asian_25/mask1.jpg,3
3420,001116_female_Asian_25/normal.jpg,15
3421,001116_female_Asian_25/mask2.jpg,3
3422,001116_female_Asian_25/mask3.jpg,3
3423,001118_female_Asian_19/incorrect_mask.jpg,9
3424,001118_female_Asian_19/mask4.jpg,3
3425,001118_female_Asian_19/mask5.jpg,3
3426,001118_female_Asian_19/mask1.jpg,3
3427,001118_female_Asian_19/normal.jpg,15
3428,001118_female_Asian_19/mask2.jpg,3
3429,001118_female_Asian_19/mask3.jpg,3
3430,001119_female_Asian_27/incorrect_mask.jpg,9
3431,001119_female_Asian_27/mask4.jpg,3
3432,001119_female_Asian_27/mask5.jpg,3
3433,001119_female_Asian_27/mask1.jpg,3
3434,001119_female_Asian_27/normal.jpg,15
3435,001119_female_Asian_27/mask2.jpg,3
3436,001119_female_Asian_27/mask3.jpg,3
3437,001120_female_Asian_28/incorrect_mask.jpg,9
3438,001120_female_Asian_28/mask4.jpg,3
3439,001120_female_Asian_28/mask5.jpg,3
3440,001120_female_Asian_28/mask1.jpg,3
3441,001120_female_Asian_28/normal.jpg,15
3442,001120_female_Asian_28/mask2.jpg,3
3443,001120_female_Asian_28/mask3.jpg,3
3444,001122_male_Asian_25/incorrect_mask.jpg,6
3445,001122_male_Asian_25/mask4.jpg,0
3446,001122_male_Asian_25/mask5.jpg,0
3447,001122_male_Asian_25/mask1.jpg,0
3448,001122_male_Asian_25/normal.jpg,12
3449,001122_male_Asian_25/mask2.jpg,0
3450,001122_male_Asian_25/mask3.jpg,0
3451,001123_female_Asian_25/incorrect_mask.jpg,9
3452,001123_female_Asian_25/mask4.jpg,3
3453,001123_female_Asian_25/mask5.jpg,3
3454,001123_female_Asian_25/mask1.jpg,3
3455,001123_female_Asian_25/normal.jpg,15
3456,001123_female_Asian_25/mask2.jpg,3
3457,001123_female_Asian_25/mask3.jpg,3
3458,001124_male_Asian_30/incorrect_mask.jpg,7
3459,001124_male_Asian_30/mask4.jpg,1
3460,001124_male_Asian_30/mask5.jpg,1
3461,001124_male_Asian_30/mask1.jpg,1
3462,001124_male_Asian_30/normal.jpg,13
3463,001124_male_Asian_30/mask2.jpg,1
3464,001124_male_Asian_30/mask3.jpg,1
3465,001125_female_Asian_27/incorrect_mask.jpg,9
3466,001125_female_Asian_27/mask4.jpg,3
3467,001125_female_Asian_27/mask5.jpg,3
3468,001125_female_Asian_27/mask1.jpg,3
3469,001125_female_Asian_27/normal.jpg,15
3470,001125_female_Asian_27/mask2.jpg,3
3471,001125_female_Asian_27/mask3.jpg,3
3472,001127_male_Asian_18/incorrect_mask.jpg,6
3473,001127_male_Asian_18/mask4.jpg,0
3474,001127_male_Asian_18/mask5.jpg,0
3475,001127_male_Asian_18/mask1.jpg,0
3476,001127_male_Asian_18/normal.jpg,12
3477,001127_male_Asian_18/mask2.jpg,0
3478,001127_male_Asian_18/mask3.jpg,0
3479,001128_female_Asian_18/incorrect_mask.jpg,9
3480,001128_female_Asian_18/mask4.jpg,3
3481,001128_female_Asian_18/mask5.jpg,3
3482,001128_female_Asian_18/mask1.jpg,3
3483,001128_female_Asian_18/normal.jpg,15
3484,001128_female_Asian_18/mask2.jpg,3
3485,001128_female_Asian_18/mask3.jpg,3
3486,001129_male_Asian_20/incorrect_mask.jpg,6
3487,001129_male_Asian_20/mask4.jpg,0
3488,001129_male_Asian_20/mask5.jpg,0
3489,001129_male_Asian_20/mask1.jpg,0
3490,001129_male_Asian_20/normal.jpg,12
3491,001129_male_Asian_20/mask2.jpg,0
3492,001129_male_Asian_20/mask3.jpg,0
3493,001130_male_Asian_23/incorrect_mask.jpg,6
3494,001130_male_Asian_23/mask4.jpg,0
3495,001130_male_Asian_23/mask5.jpg,0
3496,001130_male_Asian_23/mask1.jpg,0
3497,001130_male_Asian_23/normal.jpg,12
3498,001130_male_Asian_23/mask2.jpg,0
3499,001130_male_Asian_23/mask3.jpg,0
3500,001131_female_Asian_22/incorrect_mask.jpg,9
3501,001131_female_Asian_22/mask4.jpg,3
3502,001131_female_Asian_22/mask5.jpg,3
3503,001131_female_Asian_22/mask1.jpg,3
3504,001131_female_Asian_22/normal.jpg,15
3505,001131_female_Asian_22/mask2.jpg,3
3506,001131_female_Asian_22/mask3.jpg,3
3507,001131-1_male_Asian_22/incorrect_mask.jpg,6
3508,001131-1_male_Asian_22/mask4.jpg,0
3509,001131-1_male_Asian_22/mask5.jpg,0
3510,001131-1_male_Asian_22/mask1.jpg,0
3511,001131-1_male_Asian_22/normal.jpg,12
3512,001131-1_male_Asian_22/mask2.jpg,0
3513,001131-1_male_Asian_22/mask3.jpg,0
3514,001132_female_Asian_43/incorrect_mask.jpg,10
3515,001132_female_Asian_43/mask4.jpg,4
3516,001132_female_Asian_43/mask5.jpg,4
3517,001132_female_Asian_43/mask1.jpg,4
3518,001132_female_Asian_43/normal.jpg,16
3519,001132_female_Asian_43/mask2.jpg,4
3520,001132_female_Asian_43/mask3.jpg,4
3521,001132-1_male_Asian_25/incorrect_mask.jpg,6
3522,001132-1_male_Asian_25/mask4.jpg,0
3523,001132-1_male_Asian_25/mask5.jpg,0
3524,001132-1_male_Asian_25/mask1.jpg,0
3525,001132-1_male_Asian_25/normal.jpg,12
3526,001132-1_male_Asian_25/mask2.jpg,0
3527,001132-1_male_Asian_25/mask3.jpg,0
3528,001133_male_Asian_56/incorrect_mask.jpg,7
3529,001133_male_Asian_56/mask4.jpg,1
3530,001133_male_Asian_56/mask5.jpg,1
3531,001133_male_Asian_56/mask1.jpg,1
3532,001133_male_Asian_56/normal.jpg,13
3533,001133_male_Asian_56/mask2.jpg,1
3534,001133_male_Asian_56/mask3.jpg,1
3535,001135_male_Asian_23/incorrect_mask.jpg,6
3536,001135_male_Asian_23/mask4.jpg,0
3537,001135_male_Asian_23/mask5.jpg,0
3538,001135_male_Asian_23/mask1.jpg,0
3539,001135_male_Asian_23/normal.jpg,12
3540,001135_male_Asian_23/mask2.jpg,0
3541,001135_male_Asian_23/mask3.jpg,0
3542,001136_male_Asian_26/incorrect_mask.jpg,6
3543,001136_male_Asian_26/mask4.jpg,0
3544,001136_male_Asian_26/mask5.jpg,0
3545,001136_male_Asian_26/mask1.jpg,0
3546,001136_male_Asian_26/normal.jpg,12
3547,001136_male_Asian_26/mask2.jpg,0
3548,001136_male_Asian_26/mask3.jpg,0
3549,001137_male_Asian_24/incorrect_mask.jpg,6
3550,001137_male_Asian_24/mask4.jpg,0
3551,001137_male_Asian_24/mask5.jpg,0
3552,001137_male_Asian_24/mask1.jpg,0
3553,001137_male_Asian_24/normal.jpg,12
3554,001137_male_Asian_24/mask2.jpg,0
3555,001137_male_Asian_24/mask3.jpg,0
3556,001138_female_Asian_23/incorrect_mask.jpg,9
3557,001138_female_Asian_23/mask4.jpg,3
3558,001138_female_Asian_23/mask5.jpg,3
3559,001138_female_Asian_23/mask1.jpg,3
3560,001138_female_Asian_23/normal.jpg,15
3561,001138_female_Asian_23/mask2.jpg,3
3562,001138_female_Asian_23/mask3.jpg,3
3563,001139_female_Asian_19/incorrect_mask.jpg,9
3564,001139_female_Asian_19/mask4.jpg,3
3565,001139_female_Asian_19/mask5.jpg,3
3566,001139_female_Asian_19/mask1.jpg,3
3567,001139_female_Asian_19/normal.jpg,15
3568,001139_female_Asian_19/mask2.jpg,3
3569,001139_female_Asian_19/mask3.jpg,3
3570,001140_female_Asian_22/incorrect_mask.jpg,9
3571,001140_female_Asian_22/mask4.jpg,3
3572,001140_female_Asian_22/mask5.jpg,3
3573,001140_female_Asian_22/mask1.jpg,3
3574,001140_female_Asian_22/normal.jpg,15
3575,001140_female_Asian_22/mask2.jpg,3
3576,001140_female_Asian_22/mask3.jpg,3
3577,001141_male_Asian_23/incorrect_mask.jpg,6
3578,001141_male_Asian_23/mask4.jpg,0
3579,001141_male_Asian_23/mask5.jpg,0
3580,001141_male_Asian_23/mask1.jpg,0
3581,001141_male_Asian_23/normal.jpg,12
3582,001141_male_Asian_23/mask2.jpg,0
3583,001141_male_Asian_23/mask3.jpg,0
3584,001142_female_Asian_19/incorrect_mask.jpg,9
3585,001142_female_Asian_19/mask4.jpg,3
3586,001142_female_Asian_19/mask5.jpg,3
3587,001142_female_Asian_19/mask1.jpg,3
3588,001142_female_Asian_19/normal.jpg,15
3589,001142_female_Asian_19/mask2.jpg,3
3590,001142_female_Asian_19/mask3.jpg,3
3591,001143_female_Asian_35/incorrect_mask.jpg,10
3592,001143_female_Asian_35/mask4.jpg,4
3593,001143_female_Asian_35/mask5.jpg,4
3594,001143_female_Asian_35/mask1.jpg,4
3595,001143_female_Asian_35/normal.jpg,16
3596,001143_female_Asian_35/mask2.jpg,4
3597,001143_female_Asian_35/mask3.jpg,4
3598,001144_male_Asian_28/incorrect_mask.jpg,6
3599,001144_male_Asian_28/mask4.jpg,0
3600,001144_male_Asian_28/mask5.jpg,0
3601,001144_male_Asian_28/mask1.jpg,0
3602,001144_male_Asian_28/normal.jpg,12
3603,001144_male_Asian_28/mask2.jpg,0
3604,001144_male_Asian_28/mask3.jpg,0
3605,001145_male_Asian_20/incorrect_mask.jpg,6
3606,001145_male_Asian_20/mask4.jpg,0
3607,001145_male_Asian_20/mask5.jpg,0
3608,001145_male_Asian_20/mask1.jpg,0
3609,001145_male_Asian_20/normal.jpg,12
3610,001145_male_Asian_20/mask2.jpg,0
3611,001145_male_Asian_20/mask3.jpg,0
3612,001146_male_Asian_45/incorrect_mask.jpg,7
3613,001146_male_Asian_45/mask4.jpg,1
3614,001146_male_Asian_45/mask5.jpg,1
3615,001146_male_Asian_45/mask1.jpg,1
3616,001146_male_Asian_45/normal.jpg,13
3617,001146_male_Asian_45/mask2.jpg,1
3618,001146_male_Asian_45/mask3.jpg,1
3619,001147_male_Asian_35/incorrect_mask.jpg,7
3620,001147_male_Asian_35/mask4.jpg,1
3621,001147_male_Asian_35/mask5.jpg,1
3622,001147_male_Asian_35/mask1.jpg,1
3623,001147_male_Asian_35/normal.jpg,13
3624,001147_male_Asian_35/mask2.jpg,1
3625,001147_male_Asian_35/mask3.jpg,1
3626,001148_female_Asian_58/incorrect_mask.jpg,10
3627,001148_female_Asian_58/mask4.jpg,4
3628,001148_female_Asian_58/mask5.jpg,4
3629,001148_female_Asian_58/mask1.jpg,4
3630,001148_female_Asian_58/normal.jpg,16
3631,001148_female_Asian_58/mask2.jpg,4
3632,001148_female_Asian_58/mask3.jpg,4
3633,001149_female_Asian_20/incorrect_mask.jpg,9
3634,001149_female_Asian_20/mask4.jpg,3
3635,001149_female_Asian_20/mask5.jpg,3
3636,001149_female_Asian_20/mask1.jpg,3
3637,001149_female_Asian_20/normal.jpg,15
3638,001149_female_Asian_20/mask2.jpg,3
3639,001149_female_Asian_20/mask3.jpg,3
3640,001150_male_Asian_23/incorrect_mask.jpg,6
3641,001150_male_Asian_23/mask4.jpg,0
3642,001150_male_Asian_23/mask5.jpg,0
3643,001150_male_Asian_23/mask1.jpg,0
3644,001150_male_Asian_23/normal.jpg,12
3645,001150_male_Asian_23/mask2.jpg,0
3646,001150_male_Asian_23/mask3.jpg,0
3647,001151_male_Asian_23/incorrect_mask.jpg,6
3648,001151_male_Asian_23/mask4.jpg,0
3649,001151_male_Asian_23/mask5.jpg,0
3650,001151_male_Asian_23/mask1.jpg,0
3651,001151_male_Asian_23/normal.jpg,12
3652,001151_male_Asian_23/mask2.jpg,0
3653,001151_male_Asian_23/mask3.jpg,0
3654,001152_male_Asian_60/incorrect_mask.jpg,8
3655,001152_male_Asian_60/mask4.jpg,2
3656,001152_male_Asian_60/mask5.jpg,2
3657,001152_male_Asian_60/mask1.jpg,2
3658,001152_male_Asian_60/normal.jpg,14
3659,001152_male_Asian_60/mask2.jpg,2
3660,001152_male_Asian_60/mask3.jpg,2
3661,001153_female_Asian_25/incorrect_mask.jpg,9
3662,001153_female_Asian_25/mask4.jpg,3
3663,001153_female_Asian_25/mask5.jpg,3
3664,001153_female_Asian_25/mask1.jpg,3
3665,001153_female_Asian_25/normal.jpg,15
3666,001153_female_Asian_25/mask2.jpg,3
3667,001153_female_Asian_25/mask3.jpg,3
3668,001154_female_Asian_23/incorrect_mask.jpg,9
3669,001154_female_Asian_23/mask4.jpg,3
3670,001154_female_Asian_23/mask5.jpg,3
3671,001154_female_Asian_23/mask1.jpg,3
3672,001154_female_Asian_23/normal.jpg,15
3673,001154_female_Asian_23/mask2.jpg,3
3674,001154_female_Asian_23/mask3.jpg,3
3675,001155_male_Asian_28/incorrect_mask.jpg,6
3676,001155_male_Asian_28/mask4.jpg,0
3677,001155_male_Asian_28/mask5.jpg,0
3678,001155_male_Asian_28/mask1.jpg,0
3679,001155_male_Asian_28/normal.jpg,12
3680,001155_male_Asian_28/mask2.jpg,0
3681,001155_male_Asian_28/mask3.jpg,0
