,path,label
5128,/opt/ml/input/data/train/images_segmented/001464-1_female_Asian_56/normal.jpg,16
5129,/opt/ml/input/data/train/images_segmented/001464-1_female_Asian_56/mask2.jpg,4
5130,/opt/ml/input/data/train/images_segmented/001464-1_female_Asian_56/mask3.jpg,4
5131,/opt/ml/input/data/train/images_segmented/001467_female_Asian_53/incorrect_mask.jpg,10
5132,/opt/ml/input/data/train/images_segmented/001467_female_Asian_53/mask4.jpg,4
5133,/opt/ml/input/data/train/images_segmented/001467_female_Asian_53/mask5.jpg,4
5134,/opt/ml/input/data/train/images_segmented/001467_female_Asian_53/mask1.jpg,4
5135,/opt/ml/input/data/train/images_segmented/001467_female_Asian_53/normal.jpg,16
5136,/opt/ml/input/data/train/images_segmented/001467_female_Asian_53/mask2.jpg,4
5137,/opt/ml/input/data/train/images_segmented/001467_female_Asian_53/mask3.jpg,4
5138,/opt/ml/input/data/train/images_segmented/001468_female_Asian_60/incorrect_mask.jpg,11
5139,/opt/ml/input/data/train/images_segmented/001468_female_Asian_60/mask4.jpg,5
5140,/opt/ml/input/data/train/images_segmented/001468_female_Asian_60/mask5.jpg,5
5141,/opt/ml/input/data/train/images_segmented/001468_female_Asian_60/mask1.jpg,5
5142,/opt/ml/input/data/train/images_segmented/001468_female_Asian_60/normal.jpg,17
5143,/opt/ml/input/data/train/images_segmented/001468_female_Asian_60/mask2.jpg,5
5144,/opt/ml/input/data/train/images_segmented/001468_female_Asian_60/mask3.jpg,5
5145,/opt/ml/input/data/train/images_segmented/001470_male_Asian_59/incorrect_mask.jpg,7
5146,/opt/ml/input/data/train/images_segmented/001470_male_Asian_59/mask4.jpg,1
5147,/opt/ml/input/data/train/images_segmented/001470_male_Asian_59/mask5.jpg,1
5148,/opt/ml/input/data/train/images_segmented/001470_male_Asian_59/mask1.jpg,1
5149,/opt/ml/input/data/train/images_segmented/001470_male_Asian_59/normal.jpg,13
5150,/opt/ml/input/data/train/images_segmented/001470_male_Asian_59/mask2.jpg,1
5151,/opt/ml/input/data/train/images_segmented/001470_male_Asian_59/mask3.jpg,1
5152,/opt/ml/input/data/train/images_segmented/001471_female_Asian_60/incorrect_mask.jpg,11
5153,/opt/ml/input/data/train/images_segmented/001471_female_Asian_60/mask4.jpg,5
5154,/opt/ml/input/data/train/images_segmented/001471_female_Asian_60/mask5.jpg,5
5155,/opt/ml/input/data/train/images_segmented/001471_female_Asian_60/mask1.jpg,5
5156,/opt/ml/input/data/train/images_segmented/001471_female_Asian_60/normal.jpg,17
5157,/opt/ml/input/data/train/images_segmented/001471_female_Asian_60/mask2.jpg,5
5158,/opt/ml/input/data/train/images_segmented/001471_female_Asian_60/mask3.jpg,5
5159,/opt/ml/input/data/train/images_segmented/001472_female_Asian_60/incorrect_mask.jpg,11
5160,/opt/ml/input/data/train/images_segmented/001472_female_Asian_60/mask4.jpg,5
5161,/opt/ml/input/data/train/images_segmented/001472_female_Asian_60/mask5.jpg,5
5162,/opt/ml/input/data/train/images_segmented/001472_female_Asian_60/mask1.jpg,5
5163,/opt/ml/input/data/train/images_segmented/001472_female_Asian_60/normal.jpg,17
5164,/opt/ml/input/data/train/images_segmented/001472_female_Asian_60/mask2.jpg,5
5165,/opt/ml/input/data/train/images_segmented/001472_female_Asian_60/mask3.jpg,5
5166,/opt/ml/input/data/train/images_segmented/001473_female_Asian_51/incorrect_mask.jpg,10
5167,/opt/ml/input/data/train/images_segmented/001473_female_Asian_51/mask4.jpg,4
5168,/opt/ml/input/data/train/images_segmented/001473_female_Asian_51/mask5.jpg,4
5169,/opt/ml/input/data/train/images_segmented/001473_female_Asian_51/mask1.jpg,4
5170,/opt/ml/input/data/train/images_segmented/001473_female_Asian_51/normal.jpg,16
5171,/opt/ml/input/data/train/images_segmented/001473_female_Asian_51/mask2.jpg,4
5172,/opt/ml/input/data/train/images_segmented/001473_female_Asian_51/mask3.jpg,4
5173,/opt/ml/input/data/train/images_segmented/001475_female_Asian_60/incorrect_mask.jpg,11
5174,/opt/ml/input/data/train/images_segmented/001475_female_Asian_60/mask4.jpg,5
5175,/opt/ml/input/data/train/images_segmented/001475_female_Asian_60/mask5.jpg,5
5176,/opt/ml/input/data/train/images_segmented/001475_female_Asian_60/mask1.jpg,5
5177,/opt/ml/input/data/train/images_segmented/001475_female_Asian_60/normal.jpg,17
5178,/opt/ml/input/data/train/images_segmented/001475_female_Asian_60/mask2.jpg,5
5179,/opt/ml/input/data/train/images_segmented/001475_female_Asian_60/mask3.jpg,5
5180,/opt/ml/input/data/train/images_segmented/001476_male_Asian_58/incorrect_mask.jpg,7
5181,/opt/ml/input/data/train/images_segmented/001476_male_Asian_58/mask4.jpg,1
5182,/opt/ml/input/data/train/images_segmented/001476_male_Asian_58/mask5.jpg,1
5183,/opt/ml/input/data/train/images_segmented/001476_male_Asian_58/mask1.jpg,1
5184,/opt/ml/input/data/train/images_segmented/001476_male_Asian_58/normal.jpg,13
5185,/opt/ml/input/data/train/images_segmented/001476_male_Asian_58/mask2.jpg,1
5186,/opt/ml/input/data/train/images_segmented/001476_male_Asian_58/mask3.jpg,1
5187,/opt/ml/input/data/train/images_segmented/001477_male_Asian_57/incorrect_mask.jpg,7
5188,/opt/ml/input/data/train/images_segmented/001477_male_Asian_57/mask4.jpg,1
5189,/opt/ml/input/data/train/images_segmented/001477_male_Asian_57/mask5.jpg,1
5190,/opt/ml/input/data/train/images_segmented/001477_male_Asian_57/mask1.jpg,1
5191,/opt/ml/input/data/train/images_segmented/001477_male_Asian_57/normal.jpg,13
5192,/opt/ml/input/data/train/images_segmented/001477_male_Asian_57/mask2.jpg,1
5193,/opt/ml/input/data/train/images_segmented/001477_male_Asian_57/mask3.jpg,1
5194,/opt/ml/input/data/train/images_segmented/001479_female_Asian_57/incorrect_mask.jpg,10
5195,/opt/ml/input/data/train/images_segmented/001479_female_Asian_57/mask4.jpg,4
5196,/opt/ml/input/data/train/images_segmented/001479_female_Asian_57/mask5.jpg,4
5197,/opt/ml/input/data/train/images_segmented/001479_female_Asian_57/mask1.jpg,4
5198,/opt/ml/input/data/train/images_segmented/001479_female_Asian_57/normal.jpg,16
5199,/opt/ml/input/data/train/images_segmented/001479_female_Asian_57/mask2.jpg,4
5200,/opt/ml/input/data/train/images_segmented/001479_female_Asian_57/mask3.jpg,4
5201,/opt/ml/input/data/train/images_segmented/001480_female_Asian_60/incorrect_mask.jpg,11
5202,/opt/ml/input/data/train/images_segmented/001480_female_Asian_60/mask4.jpg,5
5203,/opt/ml/input/data/train/images_segmented/001480_female_Asian_60/mask5.jpg,5
5204,/opt/ml/input/data/train/images_segmented/001480_female_Asian_60/mask1.jpg,5
5205,/opt/ml/input/data/train/images_segmented/001480_female_Asian_60/normal.jpg,17
5206,/opt/ml/input/data/train/images_segmented/001480_female_Asian_60/mask2.jpg,5
5207,/opt/ml/input/data/train/images_segmented/001480_female_Asian_60/mask3.jpg,5
5208,/opt/ml/input/data/train/images_segmented/001481_male_Asian_55/incorrect_mask.jpg,7
5209,/opt/ml/input/data/train/images_segmented/001481_male_Asian_55/mask4.jpg,1
5210,/opt/ml/input/data/train/images_segmented/001481_male_Asian_55/mask5.jpg,1
5211,/opt/ml/input/data/train/images_segmented/001481_male_Asian_55/mask1.jpg,1
5212,/opt/ml/input/data/train/images_segmented/001481_male_Asian_55/normal.jpg,13
5213,/opt/ml/input/data/train/images_segmented/001481_male_Asian_55/mask2.jpg,1
5214,/opt/ml/input/data/train/images_segmented/001481_male_Asian_55/mask3.jpg,1
5215,/opt/ml/input/data/train/images_segmented/001482_female_Asian_60/incorrect_mask.jpg,11
5216,/opt/ml/input/data/train/images_segmented/001482_female_Asian_60/mask4.jpg,5
5217,/opt/ml/input/data/train/images_segmented/001482_female_Asian_60/mask5.jpg,5
5218,/opt/ml/input/data/train/images_segmented/001482_female_Asian_60/mask1.jpg,5
5219,/opt/ml/input/data/train/images_segmented/001482_female_Asian_60/normal.jpg,17
5220,/opt/ml/input/data/train/images_segmented/001482_female_Asian_60/mask2.jpg,5
5221,/opt/ml/input/data/train/images_segmented/001482_female_Asian_60/mask3.jpg,5
5222,/opt/ml/input/data/train/images_segmented/001484_male_Asian_57/incorrect_mask.jpg,7
5223,/opt/ml/input/data/train/images_segmented/001484_male_Asian_57/mask4.jpg,1
5224,/opt/ml/input/data/train/images_segmented/001484_male_Asian_57/mask5.jpg,1
5225,/opt/ml/input/data/train/images_segmented/001484_male_Asian_57/mask1.jpg,1
5226,/opt/ml/input/data/train/images_segmented/001484_male_Asian_57/normal.jpg,13
5227,/opt/ml/input/data/train/images_segmented/001484_male_Asian_57/mask2.jpg,1
5228,/opt/ml/input/data/train/images_segmented/001484_male_Asian_57/mask3.jpg,1
5229,/opt/ml/input/data/train/images_segmented/001485_female_Asian_52/incorrect_mask.jpg,10
5230,/opt/ml/input/data/train/images_segmented/001485_female_Asian_52/mask4.jpg,4
5231,/opt/ml/input/data/train/images_segmented/001485_female_Asian_52/mask5.jpg,4
5232,/opt/ml/input/data/train/images_segmented/001485_female_Asian_52/mask1.jpg,4
5233,/opt/ml/input/data/train/images_segmented/001485_female_Asian_52/normal.jpg,16
5234,/opt/ml/input/data/train/images_segmented/001485_female_Asian_52/mask2.jpg,4
5235,/opt/ml/input/data/train/images_segmented/001485_female_Asian_52/mask3.jpg,4
5236,/opt/ml/input/data/train/images_segmented/001486_female_Asian_60/incorrect_mask.jpg,11
5237,/opt/ml/input/data/train/images_segmented/001486_female_Asian_60/mask4.jpg,5
5238,/opt/ml/input/data/train/images_segmented/001486_female_Asian_60/mask5.jpg,5
5239,/opt/ml/input/data/train/images_segmented/001486_female_Asian_60/mask1.jpg,5
5240,/opt/ml/input/data/train/images_segmented/001486_female_Asian_60/normal.jpg,17
5241,/opt/ml/input/data/train/images_segmented/001486_female_Asian_60/mask2.jpg,5
5242,/opt/ml/input/data/train/images_segmented/001486_female_Asian_60/mask3.jpg,5
5243,/opt/ml/input/data/train/images_segmented/001487_female_Asian_60/incorrect_mask.jpg,11
5244,/opt/ml/input/data/train/images_segmented/001487_female_Asian_60/mask4.jpg,5
5245,/opt/ml/input/data/train/images_segmented/001487_female_Asian_60/mask5.jpg,5
5246,/opt/ml/input/data/train/images_segmented/001487_female_Asian_60/mask1.jpg,5
5247,/opt/ml/input/data/train/images_segmented/001487_female_Asian_60/normal.jpg,17
5248,/opt/ml/input/data/train/images_segmented/001487_female_Asian_60/mask2.jpg,5
5249,/opt/ml/input/data/train/images_segmented/001487_female_Asian_60/mask3.jpg,5
5250,/opt/ml/input/data/train/images_segmented/001488_female_Asian_57/incorrect_mask.jpg,10
5251,/opt/ml/input/data/train/images_segmented/001488_female_Asian_57/mask4.jpg,4
5252,/opt/ml/input/data/train/images_segmented/001488_female_Asian_57/mask5.jpg,4
5253,/opt/ml/input/data/train/images_segmented/001488_female_Asian_57/mask1.jpg,4
5254,/opt/ml/input/data/train/images_segmented/001488_female_Asian_57/normal.jpg,16
5255,/opt/ml/input/data/train/images_segmented/001488_female_Asian_57/mask2.jpg,4
5256,/opt/ml/input/data/train/images_segmented/001488_female_Asian_57/mask3.jpg,4
5257,/opt/ml/input/data/train/images_segmented/001489_male_Asian_55/incorrect_mask.jpg,7
5258,/opt/ml/input/data/train/images_segmented/001489_male_Asian_55/mask4.jpg,1
5259,/opt/ml/input/data/train/images_segmented/001489_male_Asian_55/mask5.jpg,1
5260,/opt/ml/input/data/train/images_segmented/001489_male_Asian_55/mask1.jpg,1
5261,/opt/ml/input/data/train/images_segmented/001489_male_Asian_55/normal.jpg,13
5262,/opt/ml/input/data/train/images_segmented/001489_male_Asian_55/mask2.jpg,1
5263,/opt/ml/input/data/train/images_segmented/001489_male_Asian_55/mask3.jpg,1
5264,/opt/ml/input/data/train/images_segmented/001490_female_Asian_59/incorrect_mask.jpg,10
5265,/opt/ml/input/data/train/images_segmented/001490_female_Asian_59/mask4.jpg,4
5266,/opt/ml/input/data/train/images_segmented/001490_female_Asian_59/mask5.jpg,4
5267,/opt/ml/input/data/train/images_segmented/001490_female_Asian_59/mask1.jpg,4
5268,/opt/ml/input/data/train/images_segmented/001490_female_Asian_59/normal.jpg,16
5269,/opt/ml/input/data/train/images_segmented/001490_female_Asian_59/mask2.jpg,4
5270,/opt/ml/input/data/train/images_segmented/001490_female_Asian_59/mask3.jpg,4
5271,/opt/ml/input/data/train/images_segmented/001491_male_Asian_25/incorrect_mask.jpg,6
5272,/opt/ml/input/data/train/images_segmented/001491_male_Asian_25/mask4.jpg,0
5273,/opt/ml/input/data/train/images_segmented/001491_male_Asian_25/mask5.jpg,0
5274,/opt/ml/input/data/train/images_segmented/001491_male_Asian_25/mask1.jpg,0
5275,/opt/ml/input/data/train/images_segmented/001491_male_Asian_25/normal.jpg,12
5276,/opt/ml/input/data/train/images_segmented/001491_male_Asian_25/mask2.jpg,0
5277,/opt/ml/input/data/train/images_segmented/001491_male_Asian_25/mask3.jpg,0
5278,/opt/ml/input/data/train/images_segmented/001492_female_Asian_58/incorrect_mask.jpg,10
5279,/opt/ml/input/data/train/images_segmented/001492_female_Asian_58/mask4.jpg,4
5280,/opt/ml/input/data/train/images_segmented/001492_female_Asian_58/mask5.jpg,4
5281,/opt/ml/input/data/train/images_segmented/001492_female_Asian_58/mask1.jpg,4
5282,/opt/ml/input/data/train/images_segmented/001492_female_Asian_58/normal.jpg,16
5283,/opt/ml/input/data/train/images_segmented/001492_female_Asian_58/mask2.jpg,4
5284,/opt/ml/input/data/train/images_segmented/001492_female_Asian_58/mask3.jpg,4
5285,/opt/ml/input/data/train/images_segmented/001492-1_female_Asian_22/incorrect_mask.jpg,9
5286,/opt/ml/input/data/train/images_segmented/001492-1_female_Asian_22/mask4.jpg,3
5287,/opt/ml/input/data/train/images_segmented/001492-1_female_Asian_22/mask5.jpg,3
5288,/opt/ml/input/data/train/images_segmented/001492-1_female_Asian_22/mask1.jpg,3
5289,/opt/ml/input/data/train/images_segmented/001492-1_female_Asian_22/normal.jpg,15
5290,/opt/ml/input/data/train/images_segmented/001492-1_female_Asian_22/mask2.jpg,3
5291,/opt/ml/input/data/train/images_segmented/001492-1_female_Asian_22/mask3.jpg,3
5292,/opt/ml/input/data/train/images_segmented/001493-1_male_Asian_23/incorrect_mask.jpg,6
5293,/opt/ml/input/data/train/images_segmented/001493-1_male_Asian_23/mask4.jpg,0
5294,/opt/ml/input/data/train/images_segmented/001493-1_male_Asian_23/mask5.jpg,0
5295,/opt/ml/input/data/train/images_segmented/001493-1_male_Asian_23/mask1.jpg,0
5296,/opt/ml/input/data/train/images_segmented/001493-1_male_Asian_23/normal.jpg,12
5297,/opt/ml/input/data/train/images_segmented/001493-1_male_Asian_23/mask2.jpg,0
5298,/opt/ml/input/data/train/images_segmented/001493-1_male_Asian_23/mask3.jpg,0
5299,/opt/ml/input/data/train/images_segmented/001494_male_Asian_60/incorrect_mask.jpg,8
5300,/opt/ml/input/data/train/images_segmented/001494_male_Asian_60/mask4.jpg,2
5301,/opt/ml/input/data/train/images_segmented/001494_male_Asian_60/mask5.jpg,2
5302,/opt/ml/input/data/train/images_segmented/001494_male_Asian_60/mask1.jpg,2
5303,/opt/ml/input/data/train/images_segmented/001494_male_Asian_60/normal.jpg,14
5304,/opt/ml/input/data/train/images_segmented/001494_male_Asian_60/mask2.jpg,2
5305,/opt/ml/input/data/train/images_segmented/001494_male_Asian_60/mask3.jpg,2
5306,/opt/ml/input/data/train/images_segmented/001494-1_female_Asian_23/incorrect_mask.jpg,9
5307,/opt/ml/input/data/train/images_segmented/001494-1_female_Asian_23/mask4.jpg,3
5308,/opt/ml/input/data/train/images_segmented/001494-1_female_Asian_23/mask5.jpg,3
5309,/opt/ml/input/data/train/images_segmented/001494-1_female_Asian_23/mask1.jpg,3
5310,/opt/ml/input/data/train/images_segmented/001494-1_female_Asian_23/normal.jpg,15
5311,/opt/ml/input/data/train/images_segmented/001494-1_female_Asian_23/mask2.jpg,3
5312,/opt/ml/input/data/train/images_segmented/001494-1_female_Asian_23/mask3.jpg,3
5313,/opt/ml/input/data/train/images_segmented/001495-1_male_Asian_21/incorrect_mask.jpg,6
5314,/opt/ml/input/data/train/images_segmented/001495-1_male_Asian_21/mask4.jpg,0
5315,/opt/ml/input/data/train/images_segmented/001495-1_male_Asian_21/mask5.jpg,0
5316,/opt/ml/input/data/train/images_segmented/001495-1_male_Asian_21/mask1.jpg,0
5317,/opt/ml/input/data/train/images_segmented/001495-1_male_Asian_21/normal.jpg,12
5318,/opt/ml/input/data/train/images_segmented/001495-1_male_Asian_21/mask2.jpg,0
5319,/opt/ml/input/data/train/images_segmented/001495-1_male_Asian_21/mask3.jpg,0
5320,/opt/ml/input/data/train/images_segmented/001496_male_Asian_55/incorrect_mask.jpg,7
5321,/opt/ml/input/data/train/images_segmented/001496_male_Asian_55/mask4.jpg,1
5322,/opt/ml/input/data/train/images_segmented/001496_male_Asian_55/mask5.jpg,1
5323,/opt/ml/input/data/train/images_segmented/001496_male_Asian_55/mask1.jpg,1
5324,/opt/ml/input/data/train/images_segmented/001496_male_Asian_55/normal.jpg,13
5325,/opt/ml/input/data/train/images_segmented/001496_male_Asian_55/mask2.jpg,1
5326,/opt/ml/input/data/train/images_segmented/001496_male_Asian_55/mask3.jpg,1
5327,/opt/ml/input/data/train/images_segmented/001496-1_male_Asian_21/incorrect_mask.jpg,6
5328,/opt/ml/input/data/train/images_segmented/001496-1_male_Asian_21/mask4.jpg,0
5329,/opt/ml/input/data/train/images_segmented/001496-1_male_Asian_21/mask5.jpg,0
5330,/opt/ml/input/data/train/images_segmented/001496-1_male_Asian_21/mask1.jpg,0
5331,/opt/ml/input/data/train/images_segmented/001496-1_male_Asian_21/normal.jpg,12
5332,/opt/ml/input/data/train/images_segmented/001496-1_male_Asian_21/mask2.jpg,0
5333,/opt/ml/input/data/train/images_segmented/001496-1_male_Asian_21/mask3.jpg,0
5334,/opt/ml/input/data/train/images_segmented/001497_male_Asian_60/incorrect_mask.jpg,8
5335,/opt/ml/input/data/train/images_segmented/001497_male_Asian_60/mask4.jpg,2
5336,/opt/ml/input/data/train/images_segmented/001497_male_Asian_60/mask5.jpg,2
5337,/opt/ml/input/data/train/images_segmented/001497_male_Asian_60/mask1.jpg,2
5338,/opt/ml/input/data/train/images_segmented/001497_male_Asian_60/normal.jpg,14
5339,/opt/ml/input/data/train/images_segmented/001497_male_Asian_60/mask2.jpg,2
5340,/opt/ml/input/data/train/images_segmented/001497_male_Asian_60/mask3.jpg,2
5341,/opt/ml/input/data/train/images_segmented/001498_female_Asian_59/incorrect_mask.jpg,10
5342,/opt/ml/input/data/train/images_segmented/001498_female_Asian_59/mask4.jpg,4
5343,/opt/ml/input/data/train/images_segmented/001498_female_Asian_59/mask5.jpg,4
5344,/opt/ml/input/data/train/images_segmented/001498_female_Asian_59/mask1.jpg,4
5345,/opt/ml/input/data/train/images_segmented/001498_female_Asian_59/normal.jpg,16
5346,/opt/ml/input/data/train/images_segmented/001498_female_Asian_59/mask2.jpg,4
5347,/opt/ml/input/data/train/images_segmented/001498_female_Asian_59/mask3.jpg,4
5348,/opt/ml/input/data/train/images_segmented/001498-1_male_Asian_23/incorrect_mask.jpg,9
5349,/opt/ml/input/data/train/images_segmented/001498-1_male_Asian_23/mask4.jpg,3
5350,/opt/ml/input/data/train/images_segmented/001498-1_male_Asian_23/mask5.jpg,3
