,path,label
3159,/opt/ml/input/data/train/images_segmented/001071_male_Asian_45/mask5.jpg,0
3160,/opt/ml/input/data/train/images_segmented/001071_male_Asian_45/mask1.jpg,0
3161,/opt/ml/input/data/train/images_segmented/001071_male_Asian_45/normal.jpg,0
3162,/opt/ml/input/data/train/images_segmented/001071_male_Asian_45/mask2.jpg,0
3163,/opt/ml/input/data/train/images_segmented/001071_male_Asian_45/mask3.jpg,0
3164,/opt/ml/input/data/train/images_segmented/001072_female_Asian_25/incorrect_mask.jpg,1
3165,/opt/ml/input/data/train/images_segmented/001072_female_Asian_25/mask4.jpg,1
3166,/opt/ml/input/data/train/images_segmented/001072_female_Asian_25/mask5.jpg,1
3167,/opt/ml/input/data/train/images_segmented/001072_female_Asian_25/mask1.jpg,1
3168,/opt/ml/input/data/train/images_segmented/001072_female_Asian_25/normal.jpg,1
3169,/opt/ml/input/data/train/images_segmented/001072_female_Asian_25/mask2.jpg,1
3170,/opt/ml/input/data/train/images_segmented/001072_female_Asian_25/mask3.jpg,1
3171,/opt/ml/input/data/train/images_segmented/001073_female_Asian_25/incorrect_mask.jpg,1
3172,/opt/ml/input/data/train/images_segmented/001073_female_Asian_25/mask4.jpg,1
3173,/opt/ml/input/data/train/images_segmented/001073_female_Asian_25/mask5.jpg,1
3174,/opt/ml/input/data/train/images_segmented/001073_female_Asian_25/mask1.jpg,1
3175,/opt/ml/input/data/train/images_segmented/001073_female_Asian_25/normal.jpg,1
3176,/opt/ml/input/data/train/images_segmented/001073_female_Asian_25/mask2.jpg,1
3177,/opt/ml/input/data/train/images_segmented/001073_female_Asian_25/mask3.jpg,1
3178,/opt/ml/input/data/train/images_segmented/001074_female_Asian_19/incorrect_mask.jpg,1
3179,/opt/ml/input/data/train/images_segmented/001074_female_Asian_19/mask4.jpg,1
3180,/opt/ml/input/data/train/images_segmented/001074_female_Asian_19/mask5.jpg,1
3181,/opt/ml/input/data/train/images_segmented/001074_female_Asian_19/mask1.jpg,1
3182,/opt/ml/input/data/train/images_segmented/001074_female_Asian_19/normal.jpg,1
3183,/opt/ml/input/data/train/images_segmented/001074_female_Asian_19/mask2.jpg,1
3184,/opt/ml/input/data/train/images_segmented/001074_female_Asian_19/mask3.jpg,1
3185,/opt/ml/input/data/train/images_segmented/001076_male_Asian_48/incorrect_mask.jpg,0
3186,/opt/ml/input/data/train/images_segmented/001076_male_Asian_48/mask4.jpg,0
3187,/opt/ml/input/data/train/images_segmented/001076_male_Asian_48/mask5.jpg,0
3188,/opt/ml/input/data/train/images_segmented/001076_male_Asian_48/mask1.jpg,0
3189,/opt/ml/input/data/train/images_segmented/001076_male_Asian_48/normal.jpg,0
3190,/opt/ml/input/data/train/images_segmented/001076_male_Asian_48/mask2.jpg,0
3191,/opt/ml/input/data/train/images_segmented/001076_male_Asian_48/mask3.jpg,0
3192,/opt/ml/input/data/train/images_segmented/001077_male_Asian_19/incorrect_mask.jpg,0
3193,/opt/ml/input/data/train/images_segmented/001077_male_Asian_19/mask4.jpg,0
3194,/opt/ml/input/data/train/images_segmented/001077_male_Asian_19/mask5.jpg,0
3195,/opt/ml/input/data/train/images_segmented/001077_male_Asian_19/mask1.jpg,0
3196,/opt/ml/input/data/train/images_segmented/001077_male_Asian_19/normal.jpg,0
3197,/opt/ml/input/data/train/images_segmented/001077_male_Asian_19/mask2.jpg,0
3198,/opt/ml/input/data/train/images_segmented/001077_male_Asian_19/mask3.jpg,0
3199,/opt/ml/input/data/train/images_segmented/001079_female_Asian_23/incorrect_mask.jpg,1
3200,/opt/ml/input/data/train/images_segmented/001079_female_Asian_23/mask4.jpg,1
3201,/opt/ml/input/data/train/images_segmented/001079_female_Asian_23/mask5.jpg,1
3202,/opt/ml/input/data/train/images_segmented/001079_female_Asian_23/mask1.jpg,1
3203,/opt/ml/input/data/train/images_segmented/001079_female_Asian_23/normal.jpg,1
3204,/opt/ml/input/data/train/images_segmented/001079_female_Asian_23/mask2.jpg,1
3205,/opt/ml/input/data/train/images_segmented/001079_female_Asian_23/mask3.jpg,1
3206,/opt/ml/input/data/train/images_segmented/001080_female_Asian_23/incorrect_mask.jpg,1
3207,/opt/ml/input/data/train/images_segmented/001080_female_Asian_23/mask4.jpg,1
3208,/opt/ml/input/data/train/images_segmented/001080_female_Asian_23/mask5.jpg,1
3209,/opt/ml/input/data/train/images_segmented/001080_female_Asian_23/mask1.jpg,1
3210,/opt/ml/input/data/train/images_segmented/001080_female_Asian_23/normal.jpg,1
3211,/opt/ml/input/data/train/images_segmented/001080_female_Asian_23/mask2.jpg,1
3212,/opt/ml/input/data/train/images_segmented/001080_female_Asian_23/mask3.jpg,1
3213,/opt/ml/input/data/train/images_segmented/001082_female_Asian_51/incorrect_mask.jpg,1
3214,/opt/ml/input/data/train/images_segmented/001082_female_Asian_51/mask4.jpg,1
3215,/opt/ml/input/data/train/images_segmented/001082_female_Asian_51/mask5.jpg,1
3216,/opt/ml/input/data/train/images_segmented/001082_female_Asian_51/mask1.jpg,1
3217,/opt/ml/input/data/train/images_segmented/001082_female_Asian_51/normal.jpg,1
3218,/opt/ml/input/data/train/images_segmented/001082_female_Asian_51/mask2.jpg,1
3219,/opt/ml/input/data/train/images_segmented/001082_female_Asian_51/mask3.jpg,1
3220,/opt/ml/input/data/train/images_segmented/001083_female_Asian_34/incorrect_mask.jpg,1
3221,/opt/ml/input/data/train/images_segmented/001083_female_Asian_34/mask4.jpg,1
3222,/opt/ml/input/data/train/images_segmented/001083_female_Asian_34/mask5.jpg,1
3223,/opt/ml/input/data/train/images_segmented/001083_female_Asian_34/mask1.jpg,1
3224,/opt/ml/input/data/train/images_segmented/001083_female_Asian_34/normal.jpg,1
3225,/opt/ml/input/data/train/images_segmented/001083_female_Asian_34/mask2.jpg,1
3226,/opt/ml/input/data/train/images_segmented/001083_female_Asian_34/mask3.jpg,1
3227,/opt/ml/input/data/train/images_segmented/001084_female_Asian_26/incorrect_mask.jpg,1
3228,/opt/ml/input/data/train/images_segmented/001084_female_Asian_26/mask4.jpg,1
3229,/opt/ml/input/data/train/images_segmented/001084_female_Asian_26/mask5.jpg,1
3230,/opt/ml/input/data/train/images_segmented/001084_female_Asian_26/mask1.jpg,1
3231,/opt/ml/input/data/train/images_segmented/001084_female_Asian_26/normal.jpg,1
3232,/opt/ml/input/data/train/images_segmented/001084_female_Asian_26/mask2.jpg,1
3233,/opt/ml/input/data/train/images_segmented/001084_female_Asian_26/mask3.jpg,1
3234,/opt/ml/input/data/train/images_segmented/001085_male_Asian_26/incorrect_mask.jpg,0
3235,/opt/ml/input/data/train/images_segmented/001085_male_Asian_26/mask4.jpg,0
3236,/opt/ml/input/data/train/images_segmented/001085_male_Asian_26/mask5.jpg,0
3237,/opt/ml/input/data/train/images_segmented/001085_male_Asian_26/mask1.jpg,0
3238,/opt/ml/input/data/train/images_segmented/001085_male_Asian_26/normal.jpg,0
3239,/opt/ml/input/data/train/images_segmented/001085_male_Asian_26/mask2.jpg,0
3240,/opt/ml/input/data/train/images_segmented/001085_male_Asian_26/mask3.jpg,0
3241,/opt/ml/input/data/train/images_segmented/001087_female_Asian_25/incorrect_mask.jpg,1
3242,/opt/ml/input/data/train/images_segmented/001087_female_Asian_25/mask4.jpg,1
3243,/opt/ml/input/data/train/images_segmented/001087_female_Asian_25/mask5.jpg,1
3244,/opt/ml/input/data/train/images_segmented/001087_female_Asian_25/mask1.jpg,1
3245,/opt/ml/input/data/train/images_segmented/001087_female_Asian_25/normal.jpg,1
3246,/opt/ml/input/data/train/images_segmented/001087_female_Asian_25/mask2.jpg,1
3247,/opt/ml/input/data/train/images_segmented/001087_female_Asian_25/mask3.jpg,1
3248,/opt/ml/input/data/train/images_segmented/001088_male_Asian_24/incorrect_mask.jpg,0
3249,/opt/ml/input/data/train/images_segmented/001088_male_Asian_24/mask4.jpg,0
3250,/opt/ml/input/data/train/images_segmented/001088_male_Asian_24/mask5.jpg,0
3251,/opt/ml/input/data/train/images_segmented/001088_male_Asian_24/mask1.jpg,0
3252,/opt/ml/input/data/train/images_segmented/001088_male_Asian_24/normal.jpg,0
3253,/opt/ml/input/data/train/images_segmented/001088_male_Asian_24/mask2.jpg,0
3254,/opt/ml/input/data/train/images_segmented/001088_male_Asian_24/mask3.jpg,0
3255,/opt/ml/input/data/train/images_segmented/001089_female_Asian_25/incorrect_mask.jpg,1
3256,/opt/ml/input/data/train/images_segmented/001089_female_Asian_25/mask4.jpg,1
3257,/opt/ml/input/data/train/images_segmented/001089_female_Asian_25/mask5.jpg,1
3258,/opt/ml/input/data/train/images_segmented/001089_female_Asian_25/mask1.jpg,1
3259,/opt/ml/input/data/train/images_segmented/001089_female_Asian_25/normal.jpg,1
3260,/opt/ml/input/data/train/images_segmented/001089_female_Asian_25/mask2.jpg,1
3261,/opt/ml/input/data/train/images_segmented/001089_female_Asian_25/mask3.jpg,1
3262,/opt/ml/input/data/train/images_segmented/001090_male_Asian_34/incorrect_mask.jpg,0
3263,/opt/ml/input/data/train/images_segmented/001090_male_Asian_34/mask4.jpg,0
3264,/opt/ml/input/data/train/images_segmented/001090_male_Asian_34/mask5.jpg,0
3265,/opt/ml/input/data/train/images_segmented/001090_male_Asian_34/mask1.jpg,0
3266,/opt/ml/input/data/train/images_segmented/001090_male_Asian_34/normal.jpg,0
3267,/opt/ml/input/data/train/images_segmented/001090_male_Asian_34/mask2.jpg,0
3268,/opt/ml/input/data/train/images_segmented/001090_male_Asian_34/mask3.jpg,0
3269,/opt/ml/input/data/train/images_segmented/001091_female_Asian_19/incorrect_mask.jpg,1
3270,/opt/ml/input/data/train/images_segmented/001091_female_Asian_19/mask4.jpg,1
3271,/opt/ml/input/data/train/images_segmented/001091_female_Asian_19/mask5.jpg,1
3272,/opt/ml/input/data/train/images_segmented/001091_female_Asian_19/mask1.jpg,1
3273,/opt/ml/input/data/train/images_segmented/001091_female_Asian_19/normal.jpg,1
3274,/opt/ml/input/data/train/images_segmented/001091_female_Asian_19/mask2.jpg,1
3275,/opt/ml/input/data/train/images_segmented/001091_female_Asian_19/mask3.jpg,1
3276,/opt/ml/input/data/train/images_segmented/001092_female_Asian_18/incorrect_mask.jpg,1
3277,/opt/ml/input/data/train/images_segmented/001092_female_Asian_18/mask4.jpg,1
3278,/opt/ml/input/data/train/images_segmented/001092_female_Asian_18/mask5.jpg,1
3279,/opt/ml/input/data/train/images_segmented/001092_female_Asian_18/mask1.jpg,1
3280,/opt/ml/input/data/train/images_segmented/001092_female_Asian_18/normal.jpg,1
3281,/opt/ml/input/data/train/images_segmented/001092_female_Asian_18/mask2.jpg,1
3282,/opt/ml/input/data/train/images_segmented/001092_female_Asian_18/mask3.jpg,1
3283,/opt/ml/input/data/train/images_segmented/001094_male_Asian_23/incorrect_mask.jpg,0
3284,/opt/ml/input/data/train/images_segmented/001094_male_Asian_23/mask4.jpg,0
3285,/opt/ml/input/data/train/images_segmented/001094_male_Asian_23/mask5.jpg,0
3286,/opt/ml/input/data/train/images_segmented/001094_male_Asian_23/mask1.jpg,0
3287,/opt/ml/input/data/train/images_segmented/001094_male_Asian_23/normal.jpg,0
3288,/opt/ml/input/data/train/images_segmented/001094_male_Asian_23/mask2.jpg,0
3289,/opt/ml/input/data/train/images_segmented/001094_male_Asian_23/mask3.jpg,0
3290,/opt/ml/input/data/train/images_segmented/001095_male_Asian_25/incorrect_mask.jpg,0
3291,/opt/ml/input/data/train/images_segmented/001095_male_Asian_25/mask4.jpg,0
3292,/opt/ml/input/data/train/images_segmented/001095_male_Asian_25/mask5.jpg,0
3293,/opt/ml/input/data/train/images_segmented/001095_male_Asian_25/mask1.jpg,0
3294,/opt/ml/input/data/train/images_segmented/001095_male_Asian_25/normal.jpg,0
3295,/opt/ml/input/data/train/images_segmented/001095_male_Asian_25/mask2.jpg,0
3296,/opt/ml/input/data/train/images_segmented/001095_male_Asian_25/mask3.jpg,0
3297,/opt/ml/input/data/train/images_segmented/001096_male_Asian_22/incorrect_mask.jpg,0
3298,/opt/ml/input/data/train/images_segmented/001096_male_Asian_22/mask4.jpg,0
3299,/opt/ml/input/data/train/images_segmented/001096_male_Asian_22/mask5.jpg,0
3300,/opt/ml/input/data/train/images_segmented/001096_male_Asian_22/mask1.jpg,0
3301,/opt/ml/input/data/train/images_segmented/001096_male_Asian_22/normal.jpg,0
3302,/opt/ml/input/data/train/images_segmented/001096_male_Asian_22/mask2.jpg,0
3303,/opt/ml/input/data/train/images_segmented/001096_male_Asian_22/mask3.jpg,0
3304,/opt/ml/input/data/train/images_segmented/001097_female_Asian_39/incorrect_mask.jpg,1
3305,/opt/ml/input/data/train/images_segmented/001097_female_Asian_39/mask4.jpg,1
3306,/opt/ml/input/data/train/images_segmented/001097_female_Asian_39/mask5.jpg,1
3307,/opt/ml/input/data/train/images_segmented/001097_female_Asian_39/mask1.jpg,1
3308,/opt/ml/input/data/train/images_segmented/001097_female_Asian_39/normal.jpg,1
3309,/opt/ml/input/data/train/images_segmented/001097_female_Asian_39/mask2.jpg,1
3310,/opt/ml/input/data/train/images_segmented/001097_female_Asian_39/mask3.jpg,1
3311,/opt/ml/input/data/train/images_segmented/001098_male_Asian_23/incorrect_mask.jpg,0
3312,/opt/ml/input/data/train/images_segmented/001098_male_Asian_23/mask4.jpg,0
3313,/opt/ml/input/data/train/images_segmented/001098_male_Asian_23/mask5.jpg,0
3314,/opt/ml/input/data/train/images_segmented/001098_male_Asian_23/mask1.jpg,0
3315,/opt/ml/input/data/train/images_segmented/001098_male_Asian_23/normal.jpg,0
3316,/opt/ml/input/data/train/images_segmented/001098_male_Asian_23/mask2.jpg,0
3317,/opt/ml/input/data/train/images_segmented/001098_male_Asian_23/mask3.jpg,0
3318,/opt/ml/input/data/train/images_segmented/001099_male_Asian_25/incorrect_mask.jpg,0
3319,/opt/ml/input/data/train/images_segmented/001099_male_Asian_25/mask4.jpg,0
3320,/opt/ml/input/data/train/images_segmented/001099_male_Asian_25/mask5.jpg,0
3321,/opt/ml/input/data/train/images_segmented/001099_male_Asian_25/mask1.jpg,0
3322,/opt/ml/input/data/train/images_segmented/001099_male_Asian_25/normal.jpg,0
3323,/opt/ml/input/data/train/images_segmented/001099_male_Asian_25/mask2.jpg,0
3324,/opt/ml/input/data/train/images_segmented/001099_male_Asian_25/mask3.jpg,0
3325,/opt/ml/input/data/train/images_segmented/001100_female_Asian_43/incorrect_mask.jpg,1
3326,/opt/ml/input/data/train/images_segmented/001100_female_Asian_43/mask4.jpg,1
3327,/opt/ml/input/data/train/images_segmented/001100_female_Asian_43/mask5.jpg,1
3328,/opt/ml/input/data/train/images_segmented/001100_female_Asian_43/mask1.jpg,1
3329,/opt/ml/input/data/train/images_segmented/001100_female_Asian_43/normal.jpg,1
3330,/opt/ml/input/data/train/images_segmented/001100_female_Asian_43/mask2.jpg,1
3331,/opt/ml/input/data/train/images_segmented/001100_female_Asian_43/mask3.jpg,1
3332,/opt/ml/input/data/train/images_segmented/001101_male_Asian_60/incorrect_mask.jpg,0
3333,/opt/ml/input/data/train/images_segmented/001101_male_Asian_60/mask4.jpg,0
3334,/opt/ml/input/data/train/images_segmented/001101_male_Asian_60/mask5.jpg,0
3335,/opt/ml/input/data/train/images_segmented/001101_male_Asian_60/mask1.jpg,0
3336,/opt/ml/input/data/train/images_segmented/001101_male_Asian_60/normal.jpg,0
3337,/opt/ml/input/data/train/images_segmented/001101_male_Asian_60/mask2.jpg,0
3338,/opt/ml/input/data/train/images_segmented/001101_male_Asian_60/mask3.jpg,0
3339,/opt/ml/input/data/train/images_segmented/001102_female_Asian_60/incorrect_mask.jpg,1
3340,/opt/ml/input/data/train/images_segmented/001102_female_Asian_60/mask4.jpg,1
3341,/opt/ml/input/data/train/images_segmented/001102_female_Asian_60/mask5.jpg,1
3342,/opt/ml/input/data/train/images_segmented/001102_female_Asian_60/mask1.jpg,1
3343,/opt/ml/input/data/train/images_segmented/001102_female_Asian_60/normal.jpg,1
3344,/opt/ml/input/data/train/images_segmented/001102_female_Asian_60/mask2.jpg,1
3345,/opt/ml/input/data/train/images_segmented/001102_female_Asian_60/mask3.jpg,1
3346,/opt/ml/input/data/train/images_segmented/001104_female_Asian_58/incorrect_mask.jpg,1
3347,/opt/ml/input/data/train/images_segmented/001104_female_Asian_58/mask4.jpg,1
3348,/opt/ml/input/data/train/images_segmented/001104_female_Asian_58/mask5.jpg,1
3349,/opt/ml/input/data/train/images_segmented/001104_female_Asian_58/mask1.jpg,1
3350,/opt/ml/input/data/train/images_segmented/001104_female_Asian_58/normal.jpg,1
3351,/opt/ml/input/data/train/images_segmented/001104_female_Asian_58/mask2.jpg,1
3352,/opt/ml/input/data/train/images_segmented/001104_female_Asian_58/mask3.jpg,1
3353,/opt/ml/input/data/train/images_segmented/001105_male_Asian_25/incorrect_mask.jpg,0
3354,/opt/ml/input/data/train/images_segmented/001105_male_Asian_25/mask4.jpg,0
3355,/opt/ml/input/data/train/images_segmented/001105_male_Asian_25/mask5.jpg,0
3356,/opt/ml/input/data/train/images_segmented/001105_male_Asian_25/mask1.jpg,0
3357,/opt/ml/input/data/train/images_segmented/001105_male_Asian_25/normal.jpg,0
3358,/opt/ml/input/data/train/images_segmented/001105_male_Asian_25/mask2.jpg,0
3359,/opt/ml/input/data/train/images_segmented/001105_male_Asian_25/mask3.jpg,0
3360,/opt/ml/input/data/train/images_segmented/001106_female_Asian_60/incorrect_mask.jpg,1
3361,/opt/ml/input/data/train/images_segmented/001106_female_Asian_60/mask4.jpg,1
3362,/opt/ml/input/data/train/images_segmented/001106_female_Asian_60/mask5.jpg,1
3363,/opt/ml/input/data/train/images_segmented/001106_female_Asian_60/mask1.jpg,1
3364,/opt/ml/input/data/train/images_segmented/001106_female_Asian_60/normal.jpg,1
3365,/opt/ml/input/data/train/images_segmented/001106_female_Asian_60/mask2.jpg,1
3366,/opt/ml/input/data/train/images_segmented/001106_female_Asian_60/mask3.jpg,1
3367,/opt/ml/input/data/train/images_segmented/001107_male_Asian_25/incorrect_mask.jpg,0
3368,/opt/ml/input/data/train/images_segmented/001107_male_Asian_25/mask4.jpg,0
3369,/opt/ml/input/data/train/images_segmented/001107_male_Asian_25/mask5.jpg,0
3370,/opt/ml/input/data/train/images_segmented/001107_male_Asian_25/mask1.jpg,0
3371,/opt/ml/input/data/train/images_segmented/001107_male_Asian_25/normal.jpg,0
3372,/opt/ml/input/data/train/images_segmented/001107_male_Asian_25/mask2.jpg,0
3373,/opt/ml/input/data/train/images_segmented/001107_male_Asian_25/mask3.jpg,0
3374,/opt/ml/input/data/train/images_segmented/001108_female_Asian_23/incorrect_mask.jpg,1
3375,/opt/ml/input/data/train/images_segmented/001108_female_Asian_23/mask4.jpg,1
3376,/opt/ml/input/data/train/images_segmented/001108_female_Asian_23/mask5.jpg,1
3377,/opt/ml/input/data/train/images_segmented/001108_female_Asian_23/mask1.jpg,1
3378,/opt/ml/input/data/train/images_segmented/001108_female_Asian_23/normal.jpg,1
3379,/opt/ml/input/data/train/images_segmented/001108_female_Asian_23/mask2.jpg,1
3380,/opt/ml/input/data/train/images_segmented/001108_female_Asian_23/mask3.jpg,1
3381,/opt/ml/input/data/train/images_segmented/001110_male_Asian_25/incorrect_mask.jpg,0
3382,/opt/ml/input/data/train/images_segmented/001110_male_Asian_25/mask4.jpg,0
3383,/opt/ml/input/data/train/images_segmented/001110_male_Asian_25/mask5.jpg,0
