,path,label
2550,/opt/ml/input/data/train/images_segmented/000816_female_Asian_54/mask5.jpg,0
2551,/opt/ml/input/data/train/images_segmented/000816_female_Asian_54/mask1.jpg,0
2552,/opt/ml/input/data/train/images_segmented/000816_female_Asian_54/normal.jpg,2
2553,/opt/ml/input/data/train/images_segmented/000816_female_Asian_54/mask2.jpg,0
2554,/opt/ml/input/data/train/images_segmented/000816_female_Asian_54/mask3.jpg,0
2555,/opt/ml/input/data/train/images_segmented/000817_female_Asian_52/incorrect_mask.jpg,1
2556,/opt/ml/input/data/train/images_segmented/000817_female_Asian_52/mask4.jpg,0
2557,/opt/ml/input/data/train/images_segmented/000817_female_Asian_52/mask5.jpg,0
2558,/opt/ml/input/data/train/images_segmented/000817_female_Asian_52/mask1.jpg,0
2559,/opt/ml/input/data/train/images_segmented/000817_female_Asian_52/normal.jpg,2
2560,/opt/ml/input/data/train/images_segmented/000817_female_Asian_52/mask2.jpg,0
2561,/opt/ml/input/data/train/images_segmented/000817_female_Asian_52/mask3.jpg,0
2562,/opt/ml/input/data/train/images_segmented/000818_female_Asian_52/incorrect_mask.jpg,1
2563,/opt/ml/input/data/train/images_segmented/000818_female_Asian_52/mask4.jpg,0
2564,/opt/ml/input/data/train/images_segmented/000818_female_Asian_52/mask5.jpg,0
2565,/opt/ml/input/data/train/images_segmented/000818_female_Asian_52/mask1.jpg,0
2566,/opt/ml/input/data/train/images_segmented/000818_female_Asian_52/normal.jpg,2
2567,/opt/ml/input/data/train/images_segmented/000818_female_Asian_52/mask2.jpg,0
2568,/opt/ml/input/data/train/images_segmented/000818_female_Asian_52/mask3.jpg,0
2569,/opt/ml/input/data/train/images_segmented/000819_female_Asian_57/incorrect_mask.jpg,1
2570,/opt/ml/input/data/train/images_segmented/000819_female_Asian_57/mask4.jpg,0
2571,/opt/ml/input/data/train/images_segmented/000819_female_Asian_57/mask5.jpg,0
2572,/opt/ml/input/data/train/images_segmented/000819_female_Asian_57/mask1.jpg,0
2573,/opt/ml/input/data/train/images_segmented/000819_female_Asian_57/normal.jpg,2
2574,/opt/ml/input/data/train/images_segmented/000819_female_Asian_57/mask2.jpg,0
2575,/opt/ml/input/data/train/images_segmented/000819_female_Asian_57/mask3.jpg,0
2576,/opt/ml/input/data/train/images_segmented/000820_female_Asian_51/incorrect_mask.jpg,1
2577,/opt/ml/input/data/train/images_segmented/000820_female_Asian_51/mask4.jpg,0
2578,/opt/ml/input/data/train/images_segmented/000820_female_Asian_51/mask5.jpg,0
2579,/opt/ml/input/data/train/images_segmented/000820_female_Asian_51/mask1.jpg,0
2580,/opt/ml/input/data/train/images_segmented/000820_female_Asian_51/normal.jpg,2
2581,/opt/ml/input/data/train/images_segmented/000820_female_Asian_51/mask2.jpg,0
2582,/opt/ml/input/data/train/images_segmented/000820_female_Asian_51/mask3.jpg,0
2583,/opt/ml/input/data/train/images_segmented/000821_male_Asian_56/incorrect_mask.jpg,1
2584,/opt/ml/input/data/train/images_segmented/000821_male_Asian_56/mask4.jpg,0
2585,/opt/ml/input/data/train/images_segmented/000821_male_Asian_56/mask5.jpg,0
2586,/opt/ml/input/data/train/images_segmented/000821_male_Asian_56/mask1.jpg,0
2587,/opt/ml/input/data/train/images_segmented/000821_male_Asian_56/normal.jpg,2
2588,/opt/ml/input/data/train/images_segmented/000821_male_Asian_56/mask2.jpg,0
2589,/opt/ml/input/data/train/images_segmented/000821_male_Asian_56/mask3.jpg,0
2590,/opt/ml/input/data/train/images_segmented/000824_female_Asian_55/incorrect_mask.jpg,1
2591,/opt/ml/input/data/train/images_segmented/000824_female_Asian_55/mask4.jpg,0
2592,/opt/ml/input/data/train/images_segmented/000824_female_Asian_55/mask5.jpg,0
2593,/opt/ml/input/data/train/images_segmented/000824_female_Asian_55/mask1.jpg,0
2594,/opt/ml/input/data/train/images_segmented/000824_female_Asian_55/normal.jpg,2
2595,/opt/ml/input/data/train/images_segmented/000824_female_Asian_55/mask2.jpg,0
2596,/opt/ml/input/data/train/images_segmented/000824_female_Asian_55/mask3.jpg,0
2597,/opt/ml/input/data/train/images_segmented/000825_male_Asian_53/incorrect_mask.jpg,1
2598,/opt/ml/input/data/train/images_segmented/000825_male_Asian_53/mask4.jpg,0
2599,/opt/ml/input/data/train/images_segmented/000825_male_Asian_53/mask5.jpg,0
2600,/opt/ml/input/data/train/images_segmented/000825_male_Asian_53/mask1.jpg,0
2601,/opt/ml/input/data/train/images_segmented/000825_male_Asian_53/normal.jpg,2
2602,/opt/ml/input/data/train/images_segmented/000825_male_Asian_53/mask2.jpg,0
2603,/opt/ml/input/data/train/images_segmented/000825_male_Asian_53/mask3.jpg,0
2604,/opt/ml/input/data/train/images_segmented/000826_female_Asian_55/incorrect_mask.jpg,1
2605,/opt/ml/input/data/train/images_segmented/000826_female_Asian_55/mask4.jpg,0
2606,/opt/ml/input/data/train/images_segmented/000826_female_Asian_55/mask5.jpg,0
2607,/opt/ml/input/data/train/images_segmented/000826_female_Asian_55/mask1.jpg,0
2608,/opt/ml/input/data/train/images_segmented/000826_female_Asian_55/normal.jpg,2
2609,/opt/ml/input/data/train/images_segmented/000826_female_Asian_55/mask2.jpg,0
2610,/opt/ml/input/data/train/images_segmented/000826_female_Asian_55/mask3.jpg,0
2611,/opt/ml/input/data/train/images_segmented/000827_female_Asian_55/incorrect_mask.jpg,1
2612,/opt/ml/input/data/train/images_segmented/000827_female_Asian_55/mask4.jpg,0
2613,/opt/ml/input/data/train/images_segmented/000827_female_Asian_55/mask5.jpg,0
2614,/opt/ml/input/data/train/images_segmented/000827_female_Asian_55/mask1.jpg,0
2615,/opt/ml/input/data/train/images_segmented/000827_female_Asian_55/normal.jpg,2
2616,/opt/ml/input/data/train/images_segmented/000827_female_Asian_55/mask2.jpg,0
2617,/opt/ml/input/data/train/images_segmented/000827_female_Asian_55/mask3.jpg,0
2618,/opt/ml/input/data/train/images_segmented/000829_female_Asian_55/incorrect_mask.jpg,1
2619,/opt/ml/input/data/train/images_segmented/000829_female_Asian_55/mask4.jpg,0
2620,/opt/ml/input/data/train/images_segmented/000829_female_Asian_55/mask5.jpg,0
2621,/opt/ml/input/data/train/images_segmented/000829_female_Asian_55/mask1.jpg,0
2622,/opt/ml/input/data/train/images_segmented/000829_female_Asian_55/normal.jpg,2
2623,/opt/ml/input/data/train/images_segmented/000829_female_Asian_55/mask2.jpg,0
2624,/opt/ml/input/data/train/images_segmented/000829_female_Asian_55/mask3.jpg,0
2625,/opt/ml/input/data/train/images_segmented/000830_female_Asian_55/incorrect_mask.jpg,1
2626,/opt/ml/input/data/train/images_segmented/000830_female_Asian_55/mask4.jpg,0
2627,/opt/ml/input/data/train/images_segmented/000830_female_Asian_55/mask5.jpg,0
2628,/opt/ml/input/data/train/images_segmented/000830_female_Asian_55/mask1.jpg,0
2629,/opt/ml/input/data/train/images_segmented/000830_female_Asian_55/normal.jpg,2
2630,/opt/ml/input/data/train/images_segmented/000830_female_Asian_55/mask2.jpg,0
2631,/opt/ml/input/data/train/images_segmented/000830_female_Asian_55/mask3.jpg,0
2632,/opt/ml/input/data/train/images_segmented/000831_female_Asian_55/incorrect_mask.jpg,1
2633,/opt/ml/input/data/train/images_segmented/000831_female_Asian_55/mask4.jpg,0
2634,/opt/ml/input/data/train/images_segmented/000831_female_Asian_55/mask5.jpg,0
2635,/opt/ml/input/data/train/images_segmented/000831_female_Asian_55/mask1.jpg,0
2636,/opt/ml/input/data/train/images_segmented/000831_female_Asian_55/normal.jpg,2
2637,/opt/ml/input/data/train/images_segmented/000831_female_Asian_55/mask2.jpg,0
2638,/opt/ml/input/data/train/images_segmented/000831_female_Asian_55/mask3.jpg,0
2639,/opt/ml/input/data/train/images_segmented/000900_female_Asian_48/incorrect_mask.jpg,1
2640,/opt/ml/input/data/train/images_segmented/000900_female_Asian_48/mask4.jpg,0
2641,/opt/ml/input/data/train/images_segmented/000900_female_Asian_48/mask5.jpg,0
2642,/opt/ml/input/data/train/images_segmented/000900_female_Asian_48/mask1.jpg,0
2643,/opt/ml/input/data/train/images_segmented/000900_female_Asian_48/normal.jpg,2
2644,/opt/ml/input/data/train/images_segmented/000900_female_Asian_48/mask2.jpg,0
2645,/opt/ml/input/data/train/images_segmented/000900_female_Asian_48/mask3.jpg,0
2646,/opt/ml/input/data/train/images_segmented/000901_female_Asian_49/incorrect_mask.jpg,1
2647,/opt/ml/input/data/train/images_segmented/000901_female_Asian_49/mask4.jpg,0
2648,/opt/ml/input/data/train/images_segmented/000901_female_Asian_49/mask5.jpg,0
2649,/opt/ml/input/data/train/images_segmented/000901_female_Asian_49/mask1.jpg,0
2650,/opt/ml/input/data/train/images_segmented/000901_female_Asian_49/normal.jpg,2
2651,/opt/ml/input/data/train/images_segmented/000901_female_Asian_49/mask2.jpg,0
2652,/opt/ml/input/data/train/images_segmented/000901_female_Asian_49/mask3.jpg,0
2653,/opt/ml/input/data/train/images_segmented/001002_female_Asian_42/incorrect_mask.jpg,1
2654,/opt/ml/input/data/train/images_segmented/001002_female_Asian_42/mask4.jpg,0
2655,/opt/ml/input/data/train/images_segmented/001002_female_Asian_42/mask5.jpg,0
2656,/opt/ml/input/data/train/images_segmented/001002_female_Asian_42/mask1.jpg,0
2657,/opt/ml/input/data/train/images_segmented/001002_female_Asian_42/normal.jpg,2
2658,/opt/ml/input/data/train/images_segmented/001002_female_Asian_42/mask2.jpg,0
2659,/opt/ml/input/data/train/images_segmented/001002_female_Asian_42/mask3.jpg,0
2660,/opt/ml/input/data/train/images_segmented/001003_male_Asian_24/incorrect_mask.jpg,1
2661,/opt/ml/input/data/train/images_segmented/001003_male_Asian_24/mask4.jpg,0
2662,/opt/ml/input/data/train/images_segmented/001003_male_Asian_24/mask5.jpg,0
2663,/opt/ml/input/data/train/images_segmented/001003_male_Asian_24/mask1.jpg,0
2664,/opt/ml/input/data/train/images_segmented/001003_male_Asian_24/normal.jpg,2
2665,/opt/ml/input/data/train/images_segmented/001003_male_Asian_24/mask2.jpg,0
2666,/opt/ml/input/data/train/images_segmented/001003_male_Asian_24/mask3.jpg,0
2667,/opt/ml/input/data/train/images_segmented/001004_female_Asian_23/incorrect_mask.jpg,1
2668,/opt/ml/input/data/train/images_segmented/001004_female_Asian_23/mask4.jpg,0
2669,/opt/ml/input/data/train/images_segmented/001004_female_Asian_23/mask5.jpg,0
2670,/opt/ml/input/data/train/images_segmented/001004_female_Asian_23/mask1.jpg,0
2671,/opt/ml/input/data/train/images_segmented/001004_female_Asian_23/normal.jpg,2
2672,/opt/ml/input/data/train/images_segmented/001004_female_Asian_23/mask2.jpg,0
2673,/opt/ml/input/data/train/images_segmented/001004_female_Asian_23/mask3.jpg,0
2674,/opt/ml/input/data/train/images_segmented/001005_male_Asian_24/incorrect_mask.jpg,1
2675,/opt/ml/input/data/train/images_segmented/001005_male_Asian_24/mask4.jpg,0
2676,/opt/ml/input/data/train/images_segmented/001005_male_Asian_24/mask5.jpg,0
2677,/opt/ml/input/data/train/images_segmented/001005_male_Asian_24/mask1.jpg,0
2678,/opt/ml/input/data/train/images_segmented/001005_male_Asian_24/normal.jpg,2
2679,/opt/ml/input/data/train/images_segmented/001005_male_Asian_24/mask2.jpg,0
2680,/opt/ml/input/data/train/images_segmented/001005_male_Asian_24/mask3.jpg,0
2681,/opt/ml/input/data/train/images_segmented/001006_female_Asian_19/incorrect_mask.jpg,1
2682,/opt/ml/input/data/train/images_segmented/001006_female_Asian_19/mask4.jpg,0
2683,/opt/ml/input/data/train/images_segmented/001006_female_Asian_19/mask5.jpg,0
2684,/opt/ml/input/data/train/images_segmented/001006_female_Asian_19/mask1.jpg,0
2685,/opt/ml/input/data/train/images_segmented/001006_female_Asian_19/normal.jpg,2
2686,/opt/ml/input/data/train/images_segmented/001006_female_Asian_19/mask2.jpg,0
2687,/opt/ml/input/data/train/images_segmented/001006_female_Asian_19/mask3.jpg,0
2688,/opt/ml/input/data/train/images_segmented/001008_female_Asian_58/incorrect_mask.jpg,1
2689,/opt/ml/input/data/train/images_segmented/001008_female_Asian_58/mask4.jpg,0
2690,/opt/ml/input/data/train/images_segmented/001008_female_Asian_58/mask5.jpg,0
2691,/opt/ml/input/data/train/images_segmented/001008_female_Asian_58/mask1.jpg,0
2692,/opt/ml/input/data/train/images_segmented/001008_female_Asian_58/normal.jpg,2
2693,/opt/ml/input/data/train/images_segmented/001008_female_Asian_58/mask2.jpg,0
2694,/opt/ml/input/data/train/images_segmented/001008_female_Asian_58/mask3.jpg,0
2695,/opt/ml/input/data/train/images_segmented/001009_female_Asian_40/incorrect_mask.jpg,1
2696,/opt/ml/input/data/train/images_segmented/001009_female_Asian_40/mask4.jpg,0
2697,/opt/ml/input/data/train/images_segmented/001009_female_Asian_40/mask5.jpg,0
2698,/opt/ml/input/data/train/images_segmented/001009_female_Asian_40/mask1.jpg,0
2699,/opt/ml/input/data/train/images_segmented/001009_female_Asian_40/normal.jpg,2
2700,/opt/ml/input/data/train/images_segmented/001009_female_Asian_40/mask2.jpg,0
2701,/opt/ml/input/data/train/images_segmented/001009_female_Asian_40/mask3.jpg,0
2702,/opt/ml/input/data/train/images_segmented/001010_male_Asian_59/incorrect_mask.jpg,1
2703,/opt/ml/input/data/train/images_segmented/001010_male_Asian_59/mask4.jpg,0
2704,/opt/ml/input/data/train/images_segmented/001010_male_Asian_59/mask5.jpg,0
2705,/opt/ml/input/data/train/images_segmented/001010_male_Asian_59/mask1.jpg,0
2706,/opt/ml/input/data/train/images_segmented/001010_male_Asian_59/normal.jpg,2
2707,/opt/ml/input/data/train/images_segmented/001010_male_Asian_59/mask2.jpg,0
2708,/opt/ml/input/data/train/images_segmented/001010_male_Asian_59/mask3.jpg,0
2709,/opt/ml/input/data/train/images_segmented/001011_male_Asian_30/incorrect_mask.jpg,1
2710,/opt/ml/input/data/train/images_segmented/001011_male_Asian_30/mask4.jpg,0
2711,/opt/ml/input/data/train/images_segmented/001011_male_Asian_30/mask5.jpg,0
2712,/opt/ml/input/data/train/images_segmented/001011_male_Asian_30/mask1.jpg,0
2713,/opt/ml/input/data/train/images_segmented/001011_male_Asian_30/normal.jpg,2
2714,/opt/ml/input/data/train/images_segmented/001011_male_Asian_30/mask2.jpg,0
2715,/opt/ml/input/data/train/images_segmented/001011_male_Asian_30/mask3.jpg,0
2716,/opt/ml/input/data/train/images_segmented/001012_female_Asian_18/incorrect_mask.jpg,1
2717,/opt/ml/input/data/train/images_segmented/001012_female_Asian_18/mask4.jpg,0
2718,/opt/ml/input/data/train/images_segmented/001012_female_Asian_18/mask5.jpg,0
2719,/opt/ml/input/data/train/images_segmented/001012_female_Asian_18/mask1.jpg,0
2720,/opt/ml/input/data/train/images_segmented/001012_female_Asian_18/normal.jpg,2
2721,/opt/ml/input/data/train/images_segmented/001012_female_Asian_18/mask2.jpg,0
2722,/opt/ml/input/data/train/images_segmented/001012_female_Asian_18/mask3.jpg,0
2723,/opt/ml/input/data/train/images_segmented/001013_female_Asian_25/incorrect_mask.jpg,1
2724,/opt/ml/input/data/train/images_segmented/001013_female_Asian_25/mask4.jpg,0
2725,/opt/ml/input/data/train/images_segmented/001013_female_Asian_25/mask5.jpg,0
2726,/opt/ml/input/data/train/images_segmented/001013_female_Asian_25/mask1.jpg,0
2727,/opt/ml/input/data/train/images_segmented/001013_female_Asian_25/normal.jpg,2
2728,/opt/ml/input/data/train/images_segmented/001013_female_Asian_25/mask2.jpg,0
2729,/opt/ml/input/data/train/images_segmented/001013_female_Asian_25/mask3.jpg,0
2730,/opt/ml/input/data/train/images_segmented/001014_male_Asian_19/incorrect_mask.jpg,1
2731,/opt/ml/input/data/train/images_segmented/001014_male_Asian_19/mask4.jpg,0
2732,/opt/ml/input/data/train/images_segmented/001014_male_Asian_19/mask5.jpg,0
2733,/opt/ml/input/data/train/images_segmented/001014_male_Asian_19/mask1.jpg,0
2734,/opt/ml/input/data/train/images_segmented/001014_male_Asian_19/normal.jpg,2
2735,/opt/ml/input/data/train/images_segmented/001014_male_Asian_19/mask2.jpg,0
2736,/opt/ml/input/data/train/images_segmented/001014_male_Asian_19/mask3.jpg,0
2737,/opt/ml/input/data/train/images_segmented/001015_female_Asian_22/incorrect_mask.jpg,1
2738,/opt/ml/input/data/train/images_segmented/001015_female_Asian_22/mask4.jpg,0
2739,/opt/ml/input/data/train/images_segmented/001015_female_Asian_22/mask5.jpg,0
2740,/opt/ml/input/data/train/images_segmented/001015_female_Asian_22/mask1.jpg,0
2741,/opt/ml/input/data/train/images_segmented/001015_female_Asian_22/normal.jpg,2
2742,/opt/ml/input/data/train/images_segmented/001015_female_Asian_22/mask2.jpg,0
2743,/opt/ml/input/data/train/images_segmented/001015_female_Asian_22/mask3.jpg,0
2744,/opt/ml/input/data/train/images_segmented/001016_male_Asian_26/incorrect_mask.jpg,1
2745,/opt/ml/input/data/train/images_segmented/001016_male_Asian_26/mask4.jpg,0
2746,/opt/ml/input/data/train/images_segmented/001016_male_Asian_26/mask5.jpg,0
2747,/opt/ml/input/data/train/images_segmented/001016_male_Asian_26/mask1.jpg,0
2748,/opt/ml/input/data/train/images_segmented/001016_male_Asian_26/normal.jpg,2
2749,/opt/ml/input/data/train/images_segmented/001016_male_Asian_26/mask2.jpg,0
2750,/opt/ml/input/data/train/images_segmented/001016_male_Asian_26/mask3.jpg,0
2751,/opt/ml/input/data/train/images_segmented/001017_male_Asian_24/incorrect_mask.jpg,1
2752,/opt/ml/input/data/train/images_segmented/001017_male_Asian_24/mask4.jpg,0
2753,/opt/ml/input/data/train/images_segmented/001017_male_Asian_24/mask5.jpg,0
2754,/opt/ml/input/data/train/images_segmented/001017_male_Asian_24/mask1.jpg,0
2755,/opt/ml/input/data/train/images_segmented/001017_male_Asian_24/normal.jpg,2
2756,/opt/ml/input/data/train/images_segmented/001017_male_Asian_24/mask2.jpg,0
2757,/opt/ml/input/data/train/images_segmented/001017_male_Asian_24/mask3.jpg,0
2758,/opt/ml/input/data/train/images_segmented/001018_female_Asian_25/incorrect_mask.jpg,1
2759,/opt/ml/input/data/train/images_segmented/001018_female_Asian_25/mask4.jpg,0
2760,/opt/ml/input/data/train/images_segmented/001018_female_Asian_25/mask5.jpg,0
2761,/opt/ml/input/data/train/images_segmented/001018_female_Asian_25/mask1.jpg,0
2762,/opt/ml/input/data/train/images_segmented/001018_female_Asian_25/normal.jpg,2
2763,/opt/ml/input/data/train/images_segmented/001018_female_Asian_25/mask2.jpg,0
2764,/opt/ml/input/data/train/images_segmented/001018_female_Asian_25/mask3.jpg,0
2765,/opt/ml/input/data/train/images_segmented/001019_male_Asian_29/incorrect_mask.jpg,1
2766,/opt/ml/input/data/train/images_segmented/001019_male_Asian_29/mask4.jpg,0
2767,/opt/ml/input/data/train/images_segmented/001019_male_Asian_29/mask5.jpg,0
2768,/opt/ml/input/data/train/images_segmented/001019_male_Asian_29/mask1.jpg,0
2769,/opt/ml/input/data/train/images_segmented/001019_male_Asian_29/normal.jpg,2
2770,/opt/ml/input/data/train/images_segmented/001019_male_Asian_29/mask2.jpg,0
2771,/opt/ml/input/data/train/images_segmented/001019_male_Asian_29/mask3.jpg,0
